mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
107.6199996,0.9738799469728388,71.02000122000001,0.6014796968977936,381.95999760000007,0.915543632100524,174.28363674545454,0.0981743390404061,0.7986642866666557,0.06713246102512,3.549426028268608,0.0343889936516842,0.1859353405502249,0.0014597539298499,-0.0013333366666664,-0.0081666066666657,-0.0009999986363631,-0.156363199999987,10,1.0,historical,2026-03-06 20:05:25,2026-03-06 20:09:25,HIGH,1,PRODUCTION
107.5000016,1.2436522736607705,70.75999909999999,0.514673885960313,383.2599976,1.1423151384784975,174.28909052727272,0.038040734076821,0.911332413333332,0.1191030557548878,3.5655806201935887,0.0368370342434997,0.184627519431806,0.0013669368450527,-0.0061666749999998,-0.0080000299999996,-0.0002121134848483,-0.0399985818181676,10,1.0,historical,2026-03-06 20:10:25,2026-03-06 20:14:25,HIGH,1,PRODUCTION
108.5199998,1.7930739366314066,70.70000001999999,0.4570444763266904,383.3200012,1.2389996466903677,174.3272724545455,0.1122439066642058,0.8053319533333309,0.0699755256196869,3.5331542464856747,0.0617154918452758,0.1844459585618921,0.0017376638969911,0.0039999866666668,0.0118333433333344,0.0011969687878788,0.1890908000000024,10,1.0,historical,2026-03-06 20:15:25,2026-03-06 20:19:25,HIGH,1,PRODUCTION
109.0799986,1.2117942362945588,70.72000123999999,0.4962065412296767,382.3,1.385633332972799,174.3890910727273,0.0665008124396313,0.6473329733333231,0.102930780012414,3.505197325782157,0.0445692938905442,0.1849869339248925,0.0013332055834765,0.0016352744463874,0.0106047006149399,0.0005724365847512,0.0872730545454771,10,1.0,historical,2026-03-06 20:20:25,2026-03-06 20:24:26,HIGH,1,PRODUCTION
108.5,2.4175298596352444,70.58000032,0.3614786620460916,381.5,1.1254705682868928,174.45818285454544,0.0206422249771952,0.5613339133333511,0.1827716089774716,3.5176674401827293,0.0774730904894965,0.1850098261302656,0.0013941748129963,-0.023666675,-0.005166676666666,-0.0001969792424238,-0.0327286909090673,10,1.0,historical,2026-03-06 20:25:26,2026-03-06 20:29:26,HIGH,1,PRODUCTION
108.9199982,1.504659500796022,70.94000091999999,0.6345590826229652,382.15999760000005,1.3141963188648966,174.51999983636364,0.0286837274023256,0.6160003599999925,0.1170706269965137,3.5093558414893904,0.0587710671230263,0.1856327732110619,0.0019717523457576,0.0158333333333334,-0.0136666366666658,-0.0002121134848483,-0.0327265090909065,10,1.0,historical,2026-03-06 20:30:26,2026-03-06 20:34:26,HIGH,1,PRODUCTION
112.0799986,3.1236716188210014,72.72000124000002,1.2461486082246942,382.64000240000007,0.9252044387090548,174.49454567272727,0.0847621101550823,0.627999079999995,0.2380427419055079,3.4164244842580054,0.0974430528183234,0.1900487049572273,0.0032626012693978,-0.0070000083333331,0.0070000700000006,-0.0006060696969696,-0.0981833454545721,10,1.0,historical,2026-03-06 20:35:26,2026-03-06 20:39:26,HIGH,1,PRODUCTION
110.29999859999998,1.4666673636378047,71.51999968,0.7375635602006485,382.07999880000006,1.3456130003716062,174.34909030909094,0.0671063468245942,0.551999120000005,0.1618521631900923,3.464476696641652,0.040528838819652,0.1871873663671215,0.0019773086276577,0.0031666550000003,0.013333383333334,0.0005909195454547,0.0800015272727421,10,1.0,historical,2026-03-06 20:40:26,2026-03-06 20:44:26,HIGH,1,PRODUCTION
108.8000002,1.2543259013000485,71.62000124,0.6373553747959938,382.0799988,1.3289918117046289,174.29818034545454,0.1572723918972225,0.6713326133333283,0.1179360612019187,3.512076617301088,0.0307795733905841,0.1874471531632006,0.0014656284122609,-0.0121084685511851,-0.0106035401510424,-0.0016286012067522,-0.2581814909090667,10,1.0,historical,2026-03-06 20:45:26,2026-03-06 20:49:27,HIGH,1,PRODUCTION
107.90000160000002,1.4802411965635272,70.6800003,0.4341012887501707,382.9200012,1.6857539928764311,174.2490900363636,0.0329737531079805,0.9406655066666816,0.2247236893142209,3.5493878591170374,0.0468379289902224,0.1845858304567816,0.0015309818985633,0.0038333516666668,-0.0154999799999995,-0.0002575821212118,-0.0472739272727267,10,1.0,historical,2026-03-06 20:50:27,2026-03-06 20:54:27,HIGH,1,PRODUCTION
108.180002,1.7818841588489662,70.78000184,1.0654152417413794,382.8199952,1.1419294549307342,174.33454589090906,0.0512125006476733,0.723331933333327,0.1603389106622273,3.5396376595736627,0.0619400214975758,0.1848943793557643,0.0029632948317536,0.0106666583333335,0.0014999400000003,0.0005303166666671,0.072729454545481,10,1.0,historical,2026-03-06 20:55:27,2026-03-06 20:59:27,HIGH,1,PRODUCTION
108.1199998,1.4022199732345693,70.3599991,0.6345585972455218,383.3400024,2.082303993182933,174.2763644,0.0651621984204991,0.7339996400000018,0.087866359753427,3.546005846960324,0.0469392828583822,0.183546194867735,0.0015494574817381,0.0030000200000001,0.0229999800000002,0.0002575730303031,0.0399996727272764,10,1.0,historical,2026-03-06 21:00:27,2026-03-06 21:04:27,HIGH,1,PRODUCTION
106.6399994,1.6567692684554731,69.91999816,0.5308274563791457,384.0,2.5880082775131257,174.39454567272728,0.0818955800110274,0.9213335133333204,0.237523686274524,3.601927811960916,0.0749917568905107,0.1820975288598965,0.0024856953877188,0.0119999699999998,-0.0278333533333332,-0.0008787769696967,-0.1272710909090904,10,1.0,historical,2026-03-06 21:05:27,2026-03-06 21:09:27,HIGH,1,PRODUCTION
107.0199996,1.2726191085946617,69.72000124000002,0.4732871789741836,381.4399963999999,2.394993177462013,174.30909145454544,0.1216656681352767,0.5520001200000024,0.2116312370790929,3.564688529666153,0.0512890443246794,0.1827826753529738,0.000940497452354,0.0020000083333334,0.0246666466666672,0.0013333315151513,0.2036360363636333,10,1.0,historical,2026-03-06 21:10:27,2026-03-06 21:14:27,HIGH,1,PRODUCTION
106.839999,1.260686285764842,70.19999998,0.785987192434331,380.85999759999993,0.958235675054149,174.34545399999996,0.0562038366884186,0.5746654466666712,0.0926583663282191,3.565262037828507,0.0470096214835772,0.1843241835487576,0.0024243631783667,0.0018333166666669,-0.0005000299999995,-0.0002121180303027,-0.0327265090909634,10,1.0,historical,2026-03-06 21:15:28,2026-03-06 21:19:28,HIGH,1,PRODUCTION
105.8599988,1.7392212637986906,69.56000062000001,0.5103388869785801,381.3,1.3498921767937142,174.37090843636364,0.0408356368663817,0.6799998999999957,0.1784437852537503,3.602745230552721,0.0567636067149616,0.1824319610353945,0.0016604534103576,-0.0044999966666665,-0.0149999499999997,-0.0004545409090907,-0.0654541090909219,10,1.0,historical,2026-03-06 21:20:28,2026-03-06 21:24:28,HIGH,1,PRODUCTION
107.7,0.85634751513182,69.97999877999999,0.5223874288114712,381.9200072,0.9028342729797328,174.3672732181818,0.047951709716053,0.76866778666664,0.0823609815048697,3.5463167715001944,0.0248295276376364,0.1832351046215303,0.0017071936014455,0.0063333116666668,0.0023333733333335,0.0002575753030301,0.0436362545454471,10,1.0,historical,2026-03-06 21:25:28,2026-03-06 21:29:28,HIGH,1,PRODUCTION
106.9399978,1.461506428313441,70.16000063999999,0.9155465151144144,382.2799988,1.9769833900533584,174.3581823090909,0.0908285344116591,0.6566664666666611,0.1595217034897194,3.5752164088093528,0.0439497532497636,0.1835265745491324,0.0018023371530316,0.0066666683333336,0.021666716666667,0.0009393980303032,0.1418185090908821,10,1.0,historical,2026-03-06 21:30:28,2026-03-06 21:34:28,HIGH,1,PRODUCTION
108.8200012,1.5697121434637331,70.23999782000001,0.5834764533032308,382.0,1.2274654645775875,174.41818290909094,0.0531814780295414,0.5393359933333102,0.1349786598305374,3.5110968064291868,0.0559342573914672,0.1838750980090718,0.0015143891185576,0.0061666483333334,0.0046667466666678,-0.0001969656060604,-0.0327265090909065,10,1.0,historical,2026-03-06 21:35:28,2026-03-06 21:39:28,HIGH,1,PRODUCTION
106.7800004,1.870709495828384,70.23999939999999,0.3025803327756929,382.9,1.326651122193022,174.39999972727276,0.1097622039427504,0.667334373333324,0.0849518983558996,3.586991927984323,0.0712321076325312,0.1834453588080091,0.0012360314802888,0.0117646851013954,-0.0142750791781505,-0.0012067018885375,-0.178181599999931,10,1.0,historical,2026-03-06 21:40:28,2026-03-06 21:44:29,HIGH,1,PRODUCTION
108.9999984,2.710473119832984,70.99999998,1.2238367974015454,382.6799988000001,0.817578614669867,174.42909101818182,0.0853661434029029,0.6106662066666729,0.0626727313336594,3.5127087356917137,0.0844004540741382,0.1855362784701179,0.0033468257695743,0.0050000150000001,-0.0009999599999999,-7.576439393923924e-05,-0.0181829090909673,10,1.0,historical,2026-03-06 21:45:29,2026-03-06 21:49:29,HIGH,1,PRODUCTION
108.2399992,1.3753379964392425,70.35999908,0.4788863683419528,382.2799988,1.2354073156825514,174.3709098,0.0715570647697599,0.7680021799999963,0.1343770737076614,3.532239276076541,0.0413468791284824,0.1840542936648989,0.001232140293746,0.0075000116666668,0.0130000300000002,0.0007727372727278,0.1200011999999901,10,1.0,historical,2026-03-06 21:50:29,2026-03-06 21:54:29,HIGH,1,PRODUCTION
107.3800004,0.4541180659058223,70.19999845999999,0.3829707270548429,381.4600036000001,1.2139980084423785,174.29090854545456,0.0867752128071432,0.8046676466666896,0.027089231799883,3.552473329166172,0.0154289559862528,0.184030692454176,0.0010223418241649,-0.0014999866666665,0.0048333233333333,7.575984848514806e-05,0.0145457818182137,10,1.0,historical,2026-03-06 21:55:29,2026-03-06 21:59:29,HIGH,1,PRODUCTION
105.4399994,0.6686656430738601,69.82000122000001,0.3489673197073109,381.2800048,1.818909817578329,174.36545465454546,0.0738302368651408,0.7579999800000052,0.1284767599259005,3.6161216161447016,0.0081096142738738,0.1831220105274066,0.0009398879869693,-0.0061666899999998,-0.0193332933333331,-0.0008030330303028,-0.1200001090908813,10,1.0,historical,2026-03-06 22:00:29,2026-03-06 22:04:29,HIGH,1,PRODUCTION
108.11999819999998,3.012123952002744,70.49999998000001,0.9843199412131212,382.2799988,1.1688547253441242,174.3418185090909,0.0231585044773807,0.8613326133333203,0.1301386135146844,3.5381715430021465,0.0991228290320031,0.1844226445871138,0.0027328238735883,-0.0208832591443627,-0.0084777776751037,4.521705154268855e-05,0.0145479636363461,10,1.0,historical,2026-03-06 22:05:29,2026-03-06 22:09:30,HIGH,1,PRODUCTION
106.9399996,0.9347602853762612,70.17999875999999,0.7284692858645497,382.1200012000001,1.17076075555046,174.36545465454543,0.0905852125619973,0.6699979999999869,0.0327361763128054,3.573422391404223,0.0275635874582165,0.1836622332675702,0.0021006082489644,0.0031666566666668,0.0106667066666671,0.0009545436363639,0.1490905818181715,10,1.0,historical,2026-03-06 22:10:30,2026-03-06 22:14:30,HIGH,1,PRODUCTION
109.859999,2.4824725398515275,71.69999846,1.7851245023501925,381.4199952,1.0716595811320824,174.37454583636364,0.0430260680949506,0.4740000400000042,0.2269231616260158,3.473438322239789,0.0777717450635337,0.187975928572938,0.0043673075832397,0.0064999900000001,0.0076666766666673,6.06165151517336e-05,0.0036376727272795,10,1.0,historical,2026-03-06 22:15:30,2026-03-06 22:19:30,HIGH,1,PRODUCTION
107.2599988,1.4198581713226606,70.2199997,1.2497084637840103,381.5199952,1.24078438991656,174.39818225454547,0.0765176292504935,0.6713328133333164,0.1320243792117125,3.557458047793002,0.0426238599576082,0.1840485444332258,0.0029041737399794,-0.0119999966666663,-0.0119999699999989,-0.0008333333333333,-0.1272732727272512,10,1.0,historical,2026-03-06 22:20:30,2026-03-06 22:24:30,HIGH,1,PRODUCTION
107.4600006,1.757016172697538,70.41999969999999,0.8778765744695554,385.9200012,1.948666402132757,174.29636450909092,0.0177725782264117,0.7633360333333371,0.0261052770012695,3.592305531785219,0.0707115716153484,0.1824838281211126,0.0029497672555199,-0.0101666766666664,0.0206665566666678,0.0001060578787879,0.0181812727272756,10,1.0,historical,2026-03-06 22:25:30,2026-03-06 22:29:30,HIGH,1,PRODUCTION
107.7600008,3.132340350459055,70.6800003,1.2514888626508056,386.9399963999999,1.584093364275064,174.39818116363637,0.046314593989861,0.8693316933333393,0.1053021334098999,3.5935492840804493,0.1079262264669586,0.1826676192385491,0.0033680220364536,0.0138333233333334,-0.0161667366666662,-3.030484848465271e-05,0.0036360363636447,10,1.0,historical,2026-03-06 22:30:30,2026-03-06 22:34:30,HIGH,1,PRODUCTION
108.0800004,2.0778174489395336,70.1800003,0.6511547349884125,384.0400084000001,1.23035234702721,174.39636314545456,0.0718644735236581,0.7633335333333434,0.1882724399893067,3.5545457039349024,0.0732601615787527,0.1827417924169066,0.0016422278158604,-0.0003333449999997,0.0128333033333342,0.0007727350000006,0.1127280363636771,10,1.0,historical,2026-03-06 22:35:31,2026-03-06 22:39:31,HIGH,1,PRODUCTION
106.6800002,2.038953339339727,69.86000214,0.3687811805282299,382.6,0.8485295517022391,174.43818192727272,0.0482569789291979,0.5686670866666589,0.1792782396851336,3.5876389529387835,0.0707903297891235,0.1825948834487576,0.0012701297446108,0.0034999950000001,-0.000333403333332,-0.000212127121212,-0.0363647272727689,10,1.0,historical,2026-03-06 22:40:31,2026-03-06 22:44:31,HIGH,1,PRODUCTION
108.2799986,1.4179791974673128,70.24000094,0.7705687458006519,382.3799988,1.0962576907218704,174.41818127272728,0.1028522811435329,0.5393329933333121,0.1127294773239211,3.531987836515808,0.0506488709576053,0.1836911447295321,0.0018905699749208,0.0073333233333335,-0.0120000199999994,-0.0011212180303029,-0.1709095272726983,10,1.0,historical,2026-03-06 22:45:31,2026-03-06 22:49:31,HIGH,1,PRODUCTION
107.6799988,1.1043366998659645,69.76000062,0.5146736718039444,383.4200072,1.1612271057521506,174.39272765454544,0.0566590297970708,0.6613338133333343,0.1832588770500411,3.56114279250664,0.044796328615054,0.1819456104530688,0.0017807144702558,0.005666685,0.0003333533333342,-0.0003484830303032,-0.0509083272727366,10,1.0,historical,2026-03-06 22:50:31,2026-03-06 22:54:31,HIGH,1,PRODUCTION
108.0800004,0.875340502637713,70.47999877999999,0.6511522122799223,382.9599976,1.37048249736987,174.3909099090909,0.1186087796474145,0.6506686066666532,0.0985679803885275,3.543508558095451,0.0310809419786414,0.1840398380188246,0.001528148828266,-0.0019999933333333,0.014166666666667,0.0012878856060608,0.2000005454544862,10,1.0,historical,2026-03-06 22:55:31,2026-03-06 22:59:31,HIGH,1,PRODUCTION
108.3399978,2.126655615436636,69.71999969999999,0.4077034543284338,381.85999759999993,1.3141918547916425,174.28363674545454,0.0625149967007976,0.7180026799999893,0.1006303788581599,3.525849584372451,0.069380106747992,0.1825805452675694,0.0009856644034189,0.0076295396744723,0.007775001780941,5.891873100095353e-05,0.0181807272726928,10,1.0,historical,2026-03-06 23:00:31,2026-03-06 23:04:32,HIGH,1,PRODUCTION
107.16000060000002,1.2375580291691974,70.16000060000002,0.7321210191411445,381.84000240000006,1.2747068194926787,174.30181829090907,0.0579411525135109,0.810001299999999,0.1176319986801319,3.563760588937452,0.04831183514752,0.1837469750958582,0.0023220817262412,0.0068333183333333,-0.0123332733333325,-0.0006212084848478,-0.0945445818181838,10,1.0,historical,2026-03-06 23:05:32,2026-03-06 23:09:32,HIGH,1,PRODUCTION
108.1600022,1.2066485707673322,69.95999908000002,0.5601594201677728,382.2400024,1.086483240176632,174.36909123636366,0.0619848027857039,0.8380014800000197,0.0924451669898742,3.53445318170854,0.0438898370131678,0.1830282598669827,0.0016262522293572,-0.0010000100000001,-0.0083333833333328,0.00024242969697,0.0436373454545275,10,1.0,historical,2026-03-06 23:10:32,2026-03-06 23:14:32,HIGH,1,PRODUCTION
106.59999839999998,0.6429103963863082,70.52000122,1.850404683426284,381.8399904,0.9924188004976344,174.42000010909092,0.0933802023250781,0.7113322133333384,0.0932679472808165,3.5820689087112663,0.0160503713824901,0.1846842355621497,0.0047967900429937,0.0056666566666666,0.0106667066666669,0.0009696960606063,0.1490905818182,10,1.0,historical,2026-03-06 23:15:32,2026-03-06 23:19:32,HIGH,1,PRODUCTION
107.059999,1.392998045783745,70.28000032,0.5633228724898262,380.8,1.4681878475302743,174.43999939999998,0.052345831010563,0.5206660066666586,0.1246319365090463,3.557343763591271,0.0409358911354647,0.1845612217994298,0.0016306868467384,0.0046666700000001,0.0100000500000005,0.0002727277272732,0.0363636363636032,10,1.0,historical,2026-03-06 23:20:32,2026-03-06 23:24:32,HIGH,1,PRODUCTION
106.5999998,1.940215841374057,69.78000032,0.8175850161721344,380.7200012,1.5894143268225067,174.36727185454546,0.1269250984146183,0.5486652866666588,0.1089246229941581,3.572731196886294,0.0770006954032101,0.1832948338142388,0.0028821172915486,0.009903387000429,-0.0139226224767059,-0.0012810245006412,-0.1963617818181546,10,1.0,historical,2026-03-06 23:25:32,2026-03-06 23:29:33,HIGH,1,PRODUCTION
106.6399994,1.5327513562237,69.83999784,0.4599528777815172,382.3200012,1.255036091572476,174.33636309090906,0.0510679412111487,0.748665886666646,0.0946614834989042,3.585754106622572,0.0483092819821213,0.1826763557942025,0.0014023025964037,0.0028333283333334,-0.0106667066666664,-0.0004697046969697,-0.0727283636363722,10,1.0,historical,2026-03-06 23:30:33,2026-03-06 23:34:33,HIGH,1,PRODUCTION
109.459999,1.4826401376529483,71.51999966000001,0.5977730316256966,382.4800048,1.0443456388742771,174.36000005454542,0.0703140304902751,0.747998779999989,0.0854791986134591,3.494828519302363,0.0488447508761799,0.1869915889789723,0.0016631088945556,-0.0033333199999998,0.0091665666666672,0.0007575825757578,0.116364618181791,10,1.0,historical,2026-03-06 23:35:33,2026-03-06 23:39:33,HIGH,1,PRODUCTION
110.9399996,2.6132992157647603,72.66000062,1.500518011888796,382.35999759999993,0.9252044387090548,174.38000016363634,0.0579416850144934,0.601333413333333,0.0680816841621693,3.448165005582527,0.0766036415230287,0.1900289513243863,0.0038249249983771,0.0210000116666668,0.0085000100000012,0.0004393884848486,0.0618175272727228,10,1.0,historical,2026-03-06 23:40:33,2026-03-06 23:44:33,HIGH,1,PRODUCTION
109.09999839999998,0.5849987274457592,71.1800003,0.4825843576286888,383.1799988,1.1612248093630173,174.4181818181818,0.0528349718705856,0.6346675466666681,0.0927401656989125,3.512245697150715,0.0136890329688316,0.1857624079144133,0.0013226098455941,-0.0060000083333334,-0.0114999899999998,-0.0005757580303027,-0.0872725090909227,10,1.0,historical,2026-03-06 23:45:33,2026-03-06 23:49:33,HIGH,1,PRODUCTION
111.9799988,2.3308543288301813,73.08000032,1.6047137442211954,383.9799988,1.519358677594438,174.40181719999998,0.0237829240684681,0.8026655266666467,0.2525767192484363,3.430484542831701,0.0797980318780486,0.1903365985780187,0.0047907760248153,0.0226079519801111,-0.0138215631145221,-0.0001062463409351,-0.0145468727272941,10,1.0,historical,2026-03-06 23:50:33,2026-03-06 23:54:34,HIGH,1,PRODUCTION
110.8199996,2.888596494263805,72.91999968,0.4184621857377431,383.9600036000001,1.569994015566454,174.4636369090909,0.0724745888266724,0.6373325733333332,0.2066826027133112,3.466866438507077,0.0926464953063465,0.1899172913448298,0.0011364871253686,0.0084999866666666,0.0125000000000006,0.0006818250000001,0.1090914545454779,10,1.0,historical,2026-03-06 23:55:34,2026-03-06 23:59:34,HIGH,1,PRODUCTION
108.6800002,1.0549340411209276,71.53999786,0.5481275958515659,382.7800048,1.4382091147785774,174.29818170909093,0.061627998611911,0.8253355533333376,0.1982581285658799,3.522421973486746,0.0406519397222875,0.1869013834568783,0.0019585833795442,-0.006999995,0.0125000499999998,-0.0004545568181819,-0.0690923272727559,10,1.0,historical,2026-03-07 00:00:34,2026-03-07 00:04:34,HIGH,1,PRODUCTION
108.20000140000002,1.812303089688256,71.1199997,0.8066395808139682,382.4599976,1.1673432172126144,174.2563637454545,0.080495001651215,0.8073328733333256,0.135364200434652,3.535745659310708,0.0666367862712025,0.1859523593089918,0.0018475947164523,0.018833325,-0.0090000899999996,-0.00080303530303,-0.1345464363636495,10,1.0,historical,2026-03-07 00:05:34,2026-03-07 00:09:34,HIGH,1,PRODUCTION
110.7000002,2.0099766610046226,72.16000062,1.1786983751406732,383.2400024,1.2571652627763,174.34545400000002,0.041549395308841,0.7506639066666594,0.135745267213104,3.4630648064378624,0.0678902110384557,0.18829104153902,0.0031279548240542,-0.0065000016666664,-0.0099999999999995,7.575984848464102e-05,-5.684341886080804e-14,10,1.0,historical,2026-03-07 00:10:34,2026-03-07 00:14:34,HIGH,1,PRODUCTION
109.78000020000002,1.3894841121022663,71.96000060000001,0.5758068657731853,385.3,3.200685829296233,174.3199982,0.0293176880461579,0.5646653466666578,0.0852467648910474,3.5102830117395727,0.0551433635280307,0.1867720743846085,0.0018382480188327,-0.0009999716666666,0.0351665766666671,0.0002121225757579,0.0254544363635886,10,1.0,historical,2026-03-07 00:15:34,2026-03-07 00:19:34,HIGH,1,PRODUCTION
108.6199998,0.7161631161235091,71.28000034,0.7842922029200584,389.1199952,0.2250924551994874,174.42545443636362,0.0185817213355502,0.7433331333333228,0.1530773015617436,3.582544614927678,0.0248802018583464,0.1831828588710488,0.0020410988411492,-0.0026649504757068,-0.0006589160504181,0.000106064598213,0.0072737090908958,10,1.0,historical,2026-03-07 00:20:34,2026-03-07 00:24:35,HIGH,1,PRODUCTION
109.7999986,1.6852308908752742,72.05999906000001,1.4675774584154784,384.64000240000007,1.7645951276386511,174.36181725454543,0.0355462104370387,0.8246680466666589,0.1872968857858511,3.503807583402885,0.0538068237238426,0.1873483082075519,0.003952377163633,-0.0056666549999997,-0.0153333533333327,3.0302575757707467e-05,2.8421709430404014e-14,10,1.0,historical,2026-03-07 00:25:35,2026-03-07 00:29:35,HIGH,1,PRODUCTION
108.9199996,2.5187290657530346,70.84000092000001,0.6484175321524676,383.2200012,1.7555037618484894,174.47090898181818,0.0526276062829852,0.6359993600000052,0.236284434796322,3.520181782773908,0.0883584840317286,0.1848612959140179,0.0022141592309219,0.01549999,-0.0193333933333328,-0.0004242565151514,-0.0690934181818363,10,1.0,historical,2026-03-07 00:30:35,2026-03-07 00:34:35,HIGH,1,PRODUCTION
109.8800004,1.8371477216374288,71.41999968,0.8256974834797219,382.7199952,0.8443272878115976,174.47454556363635,0.0678678070170036,0.5619993199999953,0.1104546749713348,3.4838763653212297,0.0538522719595234,0.186614090802293,0.0023501989295073,-0.0018333316666664,0.0056666566666666,0.0006818159090912,0.1090903636363691,10,1.0,historical,2026-03-07 00:35:35,2026-03-07 00:39:35,HIGH,1,PRODUCTION
109.6600008,3.2955173433021194,71.73999784,1.7883586369137323,381.7800048,1.0228466334744162,174.3890905272727,0.0622214824232377,0.6766648666666754,0.1610624020011817,3.484206163186672,0.1009137383359483,0.1879101716592478,0.0046921691313869,0.0116666516666666,0.0099999499999996,0.0003030280303033,0.0509088727272626,10,1.0,historical,2026-03-07 00:40:35,2026-03-07 00:44:35,HIGH,1,PRODUCTION
107.2400008,1.572824697446307,70.38000184,0.7786021702750805,381.8199952,1.0799150748606494,174.3418185090909,0.0604838197622031,0.6193323933333147,0.1330248065281978,3.5610283110848675,0.0463806527106505,0.1843259765522181,0.001783917537848,-0.0157574070915305,-0.0046232623794633,-0.0003911446110192,-0.0618175272726944,10,1.0,historical,2026-03-07 00:45:35,2026-03-07 00:49:36,HIGH,1,PRODUCTION
108.4000002,1.9988871570631928,69.93999937999999,0.6239667384345463,382.3399964,1.7883564546617892,174.37272754545455,0.0461563438944238,0.7053318533333368,0.2027072308790799,3.527943617966564,0.04978511479851,0.1829253369938138,0.0012594526617812,-0.0206666533333333,-0.0196666466666659,-0.0004242383333325,-0.0581809454545236,10,1.0,historical,2026-03-07 00:50:36,2026-03-07 00:54:36,HIGH,1,PRODUCTION
106.940001,0.8181268035411389,70.4,0.2981435224942371,382.9599976,0.985681562310992,174.3527268909091,0.037063972200479,0.8153328533333252,0.1866900543947485,3.58131213337889,0.0351015423744718,0.1838314059586291,0.0006791238509579,0.0018333450000001,2.5661443640564358e-17,0.0001060646969696,0.0145457818182137,10,1.0,historical,2026-03-07 00:55:36,2026-03-07 00:59:36,HIGH,1,PRODUCTION
105.9200014,1.108351941699146,70.19999998,0.346408275508453,382.299994,1.428278964370748,174.27636412727276,0.0580047279687431,0.7926671266666745,0.1159708824421131,3.609626131612063,0.0338119793804787,0.1836249026050687,0.0003680630915732,0.0043333433333334,0.015499930000001,0.0004999981818183,0.0763633090909365,10,1.0,historical,2026-03-07 01:00:36,2026-03-07 01:04:36,HIGH,1,PRODUCTION
101.1399994,13.685450399278588,66.03999938,8.726104401392567,383.0600036,1.2011110634492834,174.36181916363634,0.1197486068922691,0.5506659066666657,0.3231580156970059,3.867029625867655,0.6543692697663651,0.1724625411194124,0.0231987751611023,-0.0996666599999999,0.0071666466666677,0.0004090949999999,0.0254549818181715,10,1.0,historical,2026-03-07 01:05:36,2026-03-07 01:09:36,HIGH,1,PRODUCTION
23.24000016,11.476275409111528,14.719999876,7.073392679436882,199.1799958,89.50151449216459,175.1418182363636,0.318260593539822,0.3446673466666823,0.141885336129351,8.729356141861949,0.778888572520734,0.0733278041570845,0.0030219370245346,-0.1183333366666665,-0.9494999699999992,-0.0024545540909086,-0.3927284727272706,10,1.0,historical,2026-03-07 01:10:36,2026-03-07 01:14:36,LOW,4,COOLING
11.100000001999998,1.3743684425946658,7.140000059999998,0.4247876264153353,93.140001,7.359529266347338,172.9836362,2.374662133412326,2.31866648666666,4.239942007006551,8.509454478505017,1.2669671977632009,0.0767907143383844,0.0026161043612514,-0.0001666672999999,-0.0773333374999998,-0.0201212034848484,-2.469090145454544,10,1.0,historical,2026-03-07 01:15:37,2026-03-07 01:19:37,LOW,2,COOLING
3.739999962,4.833953931081908,2.780000018,3.5903574772066005,35.57999939,41.9784274998428,155.35999971818185,4.362241091493419,33.76266564333334,7.422895919945545,3.614982782703559,4.6756864083879375,0.0329540926431315,0.0425482457277807,-0.0461666663499999,-0.4074999894999999,-0.0481363609242422,-6.865454796363622,10,0.4,historical,2026-03-07 01:20:37,2026-03-07 01:24:37,LOW,2,COOLING
0.0,0.0,0.0,0.0,3.44000001,0.0843274121768663,147.9236368272727,0.583696557077863,46.35466779666668,1.1394036358885196,0.0,0.0,0.0,0.0,0.0,0.0008333333333333,-0.0060303032272723,-0.8290908872726845,10,0.0,historical,2026-03-07 01:25:37,2026-03-07 01:29:37,LOW,2,COOLING
0.0,0.0,0.0,0.0,3.5399999600000003,0.0516397263096541,147.1563636109091,0.0802665657232323,48.634001586666656,0.2776389001663754,0.0,0.0,0.0,0.0,0.0,0.0004999995,-0.0001060669696965,-6.109090975314757e-07,10,0.0,historical,2026-03-07 01:30:37,2026-03-07 01:34:37,LOW,2,COOLING
0.0,0.0,0.0,0.0,3.7,0.0666666833333646,147.12909040363633,0.0720678181800716,49.08000092666666,0.274719412881966,0.0,0.0,0.0,0.0,0.0,0.0004999999166666,-0.0005909095757573,-0.0945452581818244,10,0.0,historical,2026-03-07 01:35:37,2026-03-07 01:39:37,LOW,2,COOLING
0.0,0.0,0.0,0.0,4.47999997,1.596384818825893,147.1472722909091,0.07457331532327,49.40600256000001,0.150593327255413,0.0,0.0,0.0,0.0,0.0,0.0117531877121767,-0.0006479478315049,-0.1090915927272817,10,0.0,historical,2026-03-07 01:40:37,2026-03-07 01:44:38,LOW,2,COOLING
0.0,0.0,0.0,0.0,7.41999998,0.1813529548207815,147.15272723636366,0.0840661539401392,49.46933296,0.1564639465199013,0.0,0.0,0.0,0.0,0.0,-0.0018333331666666,0.0006666771515151,0.11272845090906,10,0.0,historical,2026-03-07 01:45:38,2026-03-07 01:49:38,LOW,2,COOLING
