mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,27.045454545454543,0.0111340442853781,1.601333333333337,0.0226813677816053,4.6,10.285912696499032,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-7.575757575761286e-05,-0.0151515151515084,5,0.2,live,2026-03-01 16:45:44+00:00,2026-03-01 16:49:44+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,27.02545454545454,0.0040655781409081,1.6013333333333393,0.0165998661306506,4.6,10.28591269649903,0.0,0.0,-0.0001661111294456,1.0336011275462605e-18,-1.5151015117968529e-05,-0.0030303030303038,5,0.2,live,2026-03-01 16:50:44+00:00,2026-03-01 16:54:45+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,27.00727272727272,0.0076060002412174,1.5900000000000047,0.0139443337755684,9.2,12.597618822618818,0.0,0.0,-1.1835306533858871e-19,-3.617255832210926e-18,-1.5151515151512212e-05,-0.0030303030303073,5,0.4,live,2026-03-01 16:55:45+00:00,2026-03-01 16:59:45+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.998181818181813,0.0149378879319573,1.573333333333339,0.0273861278752579,9.2,12.597618822618818,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-0.0001060606060606,-0.0106060606060616,5,0.4,live,2026-03-01 17:00:45+00:00,2026-03-01 17:04:45+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.97090909090909,0.0040655781409097,1.5233333333333412,0.0074535599249988,9.2,12.597618822618818,0.0,0.0,2.0701743640600354e-20,-3.617255832210926e-18,1.515151515148376e-05,0.0045454545454539,5,0.4,live,2026-03-01 17:05:45+00:00,2026-03-01 17:09:45+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.96181818181818,0.0076060002412195,1.5360000000000078,0.0098319208025013,9.2,12.597618822618818,0.0,0.0,-0.0003333333333333,-3.617255832210926e-18,-4.545454545457992e-05,-0.0030303030303038,5,0.4,live,2026-03-01 17:10:45+00:00,2026-03-01 17:14:45+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,26.95272727272727,0.0040655781409097,1.5266666666666735,0.020548046676563,13.799999999999995,12.597618822618818,0.0,0.0,-0.0001644555307829,-4.916458481559817e-18,3.0151852959235445e-05,0.0045454545454575,5,0.6,live,2026-03-01 17:15:45+00:00,2026-03-01 17:19:46+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.92,0.0217042479751153,1.5033333333333332,0.0397911212877132,9.2,12.597618822618818,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-0.0001212121212121,-0.0121212121212082,5,0.4,live,2026-03-01 17:20:46+00:00,2026-03-01 17:24:46+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,26.889090909090907,0.0226361810872524,1.4613333333333365,0.0320242963319348,13.799999999999995,12.597618822618818,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-0.0001515151515151,-0.0181818181818194,5,0.6,live,2026-03-01 17:25:46+00:00,2026-03-01 17:29:46+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.861818181818183,0.0197086212624339,1.477333333333337,0.0433589667773565,4.6,10.285912696499032,0.0,0.0,0.0003333333333333,-3.617255832210926e-18,-0.0001969696969696,-0.02575757575757,5,0.2,live,2026-03-01 17:30:46+00:00,2026-03-01 17:34:46+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,26.834545454545456,0.0040655781409081,1.5300000000000011,0.0074535599250004,13.799999999999995,12.597618822618818,0.0,0.0,-0.0003333333333333,-3.617255832210926e-18,1.5151515151490802e-05,0.0045454545454504,5,0.6,live,2026-03-01 17:35:46+00:00,2026-03-01 17:39:46+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.834545454545456,0.0076060002412191,1.5226666666666666,0.0098319208025032,9.2,12.597618822618818,0.0,0.0,-0.0003333333333333,-3.617255832210926e-18,-6.060606060606536e-05,-0.0106060606060616,5,0.4,live,2026-03-01 17:40:46+00:00,2026-03-01 17:44:46+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.823636363636364,0.0152120004824388,1.510000000000001,0.0278886675511357,9.2,12.597618822618818,0.0,0.0,-0.0001672148517692,-8.686049975576753e-19,-0.000135808761998,-0.0212121212121232,5,0.4,live,2026-03-01 17:45:46+00:00,2026-03-01 17:49:47+00:00,LOW,3,OFF
0.0,0.0,0.0,0.0,2.3,0.0,26.78909090909091,0.023531234737353,1.4759999999999998,0.007226494462894,0.0,0.0,0.0,0.0,0.0,-3.617255832210926e-18,-0.0002272727272727,-0.0333333333333314,5,0.0,live,2026-03-01 17:50:47+00:00,2026-03-01 17:54:47+00:00,LOW,3,OFF
0.0,0.0,0.0,0.0,2.3,0.0,26.75090909090909,0.0049792959773171,1.4500000000000006,0.0091287092917522,0.0,0.0,0.0,0.0,0.0,-3.617255832210926e-18,-3.0303030303027944e-05,-0.0060606060606041,5,0.0,live,2026-03-01 17:55:47+00:00,2026-03-01 17:59:47+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,26.72909090909091,0.0040655781409097,1.446666666666666,0.007453559925002,13.799999999999995,12.597618822618818,0.0,0.0,-0.0003333333333333,-3.617255832210926e-18,3.030303030299332e-05,0.0030303030303038,5,0.6,live,2026-03-01 18:00:47+00:00,2026-03-01 18:04:47+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.3,0.0,26.73272727272728,0.004979295977321,1.4533333333333354,0.0091287092917561,18.4,10.28591269649903,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-1.5151515151547486e-05,-0.0060606060606076,5,0.8,live,2026-03-01 18:05:47+00:00,2026-03-01 18:09:47+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,26.71818181818182,0.0090909090909097,1.426666666666666,0.0166666666666657,13.799999999999995,12.597618822618818,0.0,0.0,-1.6555925917752511e-06,-4.916458481559817e-18,-6.020336697381219e-05,-0.0151515151515191,5,0.6,live,2026-03-01 18:10:47+00:00,2026-03-01 18:14:48+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.709090909090907,0.0090909090909079,1.41,0.0166666666666657,9.2,12.597618822618818,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-4.5454545454590046e-05,0.0,5,0.4,live,2026-03-01 18:15:48+00:00,2026-03-01 18:19:48+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.3,0.0,26.656363636363643,0.0297371404250828,1.415999999999998,0.023499408976018,18.4,10.28591269649903,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-0.0003030303030303,-0.0500000000000007,5,0.8,live,2026-03-01 18:20:48+00:00,2026-03-01 18:24:48+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.61272727272728,0.0218938083250751,1.3873333333333313,0.0068313005106393,9.2,12.597618822618818,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-0.0001818181818182,-0.0393939393939319,5,0.4,live,2026-03-01 18:25:48+00:00,2026-03-01 18:29:48+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.601818181818185,0.0040655781409081,1.3893333333333309,0.0089442719099989,9.2,12.597618822618818,0.0,0.0,0.0003333333333333,-3.617255832210926e-18,3.030303030301763e-05,0.0030303030303073,5,0.4,live,2026-03-01 18:30:48+00:00,2026-03-01 18:34:48+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,26.59454545454546,0.004979295977319,1.3833333333333315,0.0091287092917522,13.799999999999995,12.597618822618818,0.0,0.0,0.0005,-3.617255832210926e-18,-1.5151515151578992e-05,-0.0015151515151536,5,0.6,live,2026-03-01 18:35:48+00:00,2026-03-01 18:39:48+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.587272727272733,0.004979295977321,1.3846666666666665,0.010954451150105,4.6,10.285912696499032,0.0,0.0,0.0003333333333333,-3.617255832210926e-18,-3.0303030303046928e-05,-0.0060606060606041,5,0.2,live,2026-03-01 18:40:49+00:00,2026-03-01 18:44:49+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.581818181818186,0.0064282434653339,1.3966666666666676,0.0141421356237319,4.6,10.28591269649903,0.0,0.0,-0.0003333333333333,-3.617255832210926e-18,-6.060606060611425e-05,-0.0075757575757613,5,0.2,live,2026-03-01 18:45:49+00:00,2026-03-01 18:49:49+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,26.55090909090909,0.0081311562818159,1.3693333333333293,0.0192064803878522,13.799999999999995,12.597618822618818,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,1.5765541346619496e-17,0.0015151515151536,5,0.6,live,2026-03-01 18:50:49+00:00,2026-03-01 18:54:49+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.523636363636363,0.0261906550743428,1.3486666666666642,0.0142594997574732,9.2,12.597618822618818,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-0.0002424242424242,-0.0287878787878774,5,0.4,live,2026-03-01 18:55:49+00:00,2026-03-01 18:59:49+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.481818181818177,0.0064282434653314,1.330666666666667,0.0101105005920683,4.6,10.28591269649903,0.0,0.0,-0.0003333333333333,-3.617255832210926e-18,-4.545454545457209e-05,-0.0075757575757613,5,0.2,live,2026-03-01 19:00:49+00:00,2026-03-01 19:04:49+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.474545454545456,0.009958591954639,1.346666666666667,0.0094280904158205,9.2,12.597618822618818,0.0,0.0,-1.6555925917750726e-06,-8.686049975576753e-19,-9.075657571271674e-05,-0.0121212121212117,5,0.4,live,2026-03-01 19:05:49+00:00,2026-03-01 19:09:50+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.46545454545454,0.0076060002412208,1.3520000000000003,0.0268328157299962,9.2,12.597618822618818,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-7.575757575764566e-05,-0.0121212121212153,5,0.4,live,2026-03-01 19:10:50+00:00,2026-03-01 19:14:50+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,26.45272727272727,0.0118530952821867,1.336,0.0193505670316002,13.799999999999995,12.597618822618818,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-0.0001060606060606,-0.0181818181818194,5,0.6,live,2026-03-01 19:15:50+00:00,2026-03-01 19:19:50+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.42727272727273,0.0064282434653301,1.2966666666666669,0.0117851130197751,4.6,10.285912696499032,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,4.545454545453645e-05,0.0075757575757542,5,0.2,live,2026-03-01 19:20:50+00:00,2026-03-01 19:24:50+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.43090909090909,0.004979295977319,1.303333333333334,0.0091287092917532,9.2,12.597618822618818,0.0,0.0,0.0005,-3.617255832210926e-18,-4.545454545457423e-05,-0.0090909090909079,5,0.4,live,2026-03-01 19:25:50+00:00,2026-03-01 19:29:50+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.42727272727273,0.0,1.2966666666666669,0.0,4.6,10.285912696499032,0.0,0.0,0.0003311221851864,-2.213682208746036e-18,4.3492317436929394e-17,0.0,5,0.2,live,2026-03-01 19:30:50+00:00,2026-03-01 19:34:51+00:00,LOW,3,OFF
0.0,0.0,0.0,0.0,2.3,0.0,26.40363636363636,0.0218938083250774,1.3266666666666658,0.0334995854037366,0.0,0.0,0.0,0.0,0.0,-3.617255832210926e-18,-0.0001818181818182,-0.039393939393939,5,0.0,live,2026-03-01 19:35:51+00:00,2026-03-01 19:39:51+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.372727272727275,0.0111340442853781,1.358000000000002,0.0164316767251565,4.6,10.285912696499032,0.0,0.0,0.0003333333333333,-3.617255832210926e-18,-0.0001060606060607,-0.0151515151515191,5,0.2,live,2026-03-01 19:40:51+00:00,2026-03-01 19:44:51+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.36,0.0103652311372665,1.3493333333333368,0.0142204860051348,4.6,10.28591269649903,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,1.5151515151488698e-05,0.0090909090909114,5,0.2,live,2026-03-01 19:45:51+00:00,2026-03-01 19:49:51+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.34,0.0049792959773184,1.3200000000000032,0.0091287092917532,4.6,10.28591269649903,0.0,0.0,-0.0003333333333333,-3.617255832210926e-18,-7.621686735194737e-17,-0.0015151515151465,5,0.2,live,2026-03-01 19:50:51+00:00,2026-03-01 19:54:51+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.33454545454545,0.0099585919546381,1.3320000000000014,0.0018257418583469,4.6,10.285912696499032,0.0,0.0,-1.1000737049381989e-06,1.0336011275462605e-18,-6.040404707118767e-05,-0.0030303030303038,5,0.2,live,2026-03-01 19:55:51+00:00,2026-03-01 19:59:52+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.3,0.0,26.314545454545453,0.0103652311372648,1.31,0.0190029237516512,18.4,10.28591269649903,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-3.0303030303121186e-05,0.0015151515151501,5,0.8,live,2026-03-01 20:00:52+00:00,2026-03-01 20:04:52+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.30363636363636,0.0081311562818181,1.2973333333333343,0.0079582242575418,4.6,10.28591269649903,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-7.57575757576406e-05,-0.0090909090909079,5,0.2,live,2026-03-01 20:05:52+00:00,2026-03-01 20:09:52+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.28545454545455,0.0081311562818167,1.2933333333333352,0.029907264074876,4.6,10.28591269649903,0.0,0.0,-0.0003333333333333,-3.617255832210926e-18,-6.0606060606095286e-05,-0.0090909090909079,5,0.2,live,2026-03-01 20:10:52+00:00,2026-03-01 20:14:52+00:00,LOW,3,OFF
0.0,0.0,0.0,0.0,2.3,0.0,26.24909090909091,0.0237061905643716,1.2266666666666644,0.0434613493680197,0.0,0.0,0.0,0.0,0.0,-3.617255832210926e-18,-0.0001666666666666,-0.024242424242427,5,0.0,live,2026-03-01 20:15:52+00:00,2026-03-01 20:19:52+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.22909090909092,0.0076060002412174,1.2119999999999969,0.0104349838949979,9.2,12.597618822618818,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-7.575757575760544e-05,-0.0121212121212082,5,0.4,live,2026-03-01 20:20:52+00:00,2026-03-01 20:24:52+00:00,LOW,3,OFF
0.0,0.0,0.0,0.0,2.3199999999999994,0.0447213595499958,26.19090909090909,0.0280200636498591,1.2153333333333345,0.0170945085399458,0.0,0.0,0.0,0.0,0.0,-0.0003333333333333,-0.0002575757575757,-0.0378787878787889,5,0.0,live,2026-03-01 20:25:53+00:00,2026-03-01 20:29:53+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.165454545454548,0.0076060002412183,1.2200000000000015,0.0139443337755671,4.6,10.28591269649903,0.0,0.0,-0.0003333333333333,-3.617255832210926e-18,-7.575757575762703e-05,-0.0121212121212153,5,0.2,live,2026-03-01 20:30:53+00:00,2026-03-01 20:34:53+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.163636363636364,0.0090909090909114,1.2166666666666672,0.0166666666666674,4.6,10.285912696499032,0.0,0.0,-2.0631905554725164e-22,-3.617255832210926e-18,-9.090909090911308e-05,-0.0151515151515191,5,0.2,live,2026-03-01 20:35:53+00:00,2026-03-01 20:39:53+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.15272727272727,0.0134839972492652,1.211333333333333,0.0148323969741918,4.6,10.285912696499032,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-0.0001212121212121,-0.0181818181818194,5,0.2,live,2026-03-01 20:40:53+00:00,2026-03-01 20:44:53+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.143636363636364,0.0040655781409097,1.1873333333333336,0.0089442719099989,4.6,10.285912696499032,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-3.030303030304168e-05,-0.0030303030303038,5,0.2,live,2026-03-01 20:45:53+00:00,2026-03-01 20:49:53+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,26.13272727272728,0.0081311562818177,1.211333333333333,0.0178885438199979,13.799999999999995,12.597618822618818,0.0,0.0,0.0001644555307829,-8.686049975576753e-19,-7.560539502436405e-05,-0.0136363636363618,5,0.6,live,2026-03-01 20:50:53+00:00,2026-03-01 20:54:54+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.121818181818185,0.004979295977319,1.2133333333333334,0.0091287092917522,9.2,12.597618822618818,0.0,0.0,0.0005,-3.617255832210926e-18,-4.545454545458105e-05,-0.0090909090909079,5,0.4,live,2026-03-01 20:55:54+00:00,2026-03-01 20:59:54+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.3,0.0,26.123636363636365,0.004979295977319,1.2166666666666663,0.0091287092917522,18.4,10.28591269649903,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,4.545454545452418e-05,0.0090909090909079,5,0.8,live,2026-03-01 21:00:54+00:00,2026-03-01 21:04:54+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.10181818181818,0.0162623125636373,1.1913333333333334,0.0159164485150863,9.2,12.597618822618818,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-0.0001515151515152,-0.0272727272727308,5,0.4,live,2026-03-01 21:05:54+00:00,2026-03-01 21:09:54+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.08727272727273,0.0081311562818181,1.1866666666666668,0.0242670329642725,9.2,12.597618822618818,0.0,0.0,2.0701743640600354e-20,-3.617255832210926e-18,3.0303030302941333e-05,0.0090909090909114,5,0.4,live,2026-03-01 21:10:54+00:00,2026-03-01 21:14:54+00:00,LOW,3,OFF
0.0,0.0,0.0,0.0,2.3,0.0,26.07090909090909,0.0076060002412166,1.1933333333333338,0.0139443337755696,0.0,0.0,0.0,0.0,0.0,-2.213682208746036e-18,-7.535504878830632e-05,-0.0106060606060616,5,0.0,live,2026-03-01 21:15:54+00:00,2026-03-01 21:19:55+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.34,0.0547722557505166,26.06545454545455,0.0076060002412181,1.183333333333333,0.0139443337755671,9.4,12.876334882255897,0.0,0.0,-0.0001666666666666,-0.0003333333333333,-6.060606060612361e-05,-0.0121212121212117,5,0.4,live,2026-03-01 21:20:55+00:00,2026-03-01 21:24:55+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,26.05454545454545,0.0064282434653326,1.170666666666667,0.0101105005920683,4.6,10.28591269649903,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-3.030303030305445e-05,-0.0075757575757542,5,0.2,live,2026-03-01 21:25:55+00:00,2026-03-01 21:29:55+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,26.03636363636364,0.0064282434653326,1.159333333333334,0.0101105005920692,13.799999999999995,12.597618822618818,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-4.545454545460801e-05,-0.0075757575757577,5,0.6,live,2026-03-01 21:30:55+00:00,2026-03-01 21:34:55+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,26.023636363636363,0.0177214442632884,1.2093333333333327,0.0346730763305213,13.799999999999995,12.597618822618818,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-0.0001060606060605,-0.0287878787878739,5,0.6,live,2026-03-01 21:35:55+00:00,2026-03-01 21:39:55+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,26.005454545454548,0.004979295977321,1.2273333333333327,0.0129957257930793,9.2,12.597618822618818,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-9.35606559353343e-18,0.0015151515151536,5,0.4,live,2026-03-01 21:40:55+00:00,2026-03-01 21:44:55+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,25.980000000000008,0.0207304622745292,1.1953333333333318,0.028440972010267,13.799999999999995,12.597618822618818,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-0.0001363636363636,-0.0257575757575772,5,0.6,live,2026-03-01 21:45:56+00:00,2026-03-01 21:49:56+00:00,LOW,3,OFF
0.0,0.0,0.0,0.0,2.3,0.0,25.938181818181818,0.0076060002412191,1.1333333333333355,0.0139443337755671,0.0,0.0,0.0,0.0,0.0,-3.617255832210926e-18,-7.575757575757662e-05,-0.0121212121212117,5,0.0,live,2026-03-01 21:50:56+00:00,2026-03-01 21:54:56+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.3,0.0,25.929090909090903,0.0076060002412208,1.1166666666666694,0.0139443337755684,18.4,10.28591269649903,0.0,0.0,-0.0003333333333333,-3.617255832210926e-18,-4.545454545461764e-05,-0.0045454545454539,5,0.8,live,2026-03-01 21:55:56+00:00,2026-03-01 21:59:56+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,25.925454545454546,0.0040655781409066,1.1100000000000023,0.007453559925,4.6,10.285912696499032,0.0,0.0,-2.0631905554725164e-22,-3.617255832210926e-18,3.0303030302950857e-05,0.0045454545454539,5,0.2,live,2026-03-01 22:00:56+00:00,2026-03-01 22:04:56+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,25.914545454545458,0.004979295977321,1.1046666666666674,0.010954451150103,4.6,10.285912696499032,0.0,0.0,-2.0631905554725164e-22,-3.617255832210926e-18,-5.6966339971946e-17,0.0015151515151536,5,0.2,live,2026-03-01 22:05:56+00:00,2026-03-01 22:09:56+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,25.905454545454543,0.0103652311372676,1.1099999999999994,0.0108012344973467,4.6,10.28591269649903,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-2.836827731147968e-17,0.0090909090909079,5,0.2,live,2026-03-01 22:10:57+00:00,2026-03-01 22:14:57+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3200000000000003,0.0447213595499958,25.889090909090907,0.0040655781409081,1.1166666666666714,0.0074535599249988,9.2,12.597618822618818,0.0,0.0,-0.0001666666666666,-4.152620325937486e-18,-4.629667391969321e-17,-0.0030303030303002,5,0.4,live,2026-03-01 22:15:57+00:00,2026-03-01 22:19:57+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,25.887272727272727,0.0245622837929194,1.128000000000005,0.017094508539944,9.2,12.597618822618818,0.0,0.0,-0.0001666666666666,-3.617255832210926e-18,-0.0001666666666666,-0.0212121212121232,5,0.4,live,2026-03-01 22:20:57+00:00,2026-03-01 22:24:57+00:00,LOW,3,OFF
0.08,0.0447213595499957,0.0,0.0,2.3,0.0,25.834545454545456,0.0076060002412191,1.1120000000000023,0.013038404810407,18.4,10.28591269649903,0.0,0.0,0.0003333333333333,-3.617255832210926e-18,-6.060606060616899e-05,-0.0106060606060616,5,0.8,live,2026-03-01 22:25:57+00:00,2026-03-01 22:29:57+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,25.83636363636364,0.0064282434653326,1.115333333333337,0.0153839743456213,9.2,12.597618822618818,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-4.545454545457931e-05,-0.0075757575757613,5,0.4,live,2026-03-01 22:30:57+00:00,2026-03-01 22:34:57+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3200000000000003,0.0447213595499958,25.82,0.0040655781409097,1.1000000000000008,0.0074535599249988,9.2,12.597618822618818,0.0,0.0,0.000497233314632,1.1000737049387776e-06,-3.0152020185365737e-05,-0.0045454545454539,5,0.4,live,2026-03-01 22:35:57+00:00,2026-03-01 22:39:58+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,25.81818181818182,3.972054645195637e-15,1.0966666666666676,0.0,13.799999999999995,12.597618822618818,0.0,0.0,-8.688781176659362e-20,-3.617255832210926e-18,-6.669222624048917e-17,0.0,5,0.6,live,2026-03-01 22:40:58+00:00,2026-03-01 22:44:58+00:00,LOW,3,OFF
0.04,0.0547722557505166,0.0,0.0,2.3,0.0,25.81818181818182,3.972054645195637e-15,1.0966666666666676,0.0,9.2,12.597618822618818,0.0,0.0,-0.0003333333333333,-3.617255832210926e-18,-6.669222624048917e-17,0.0,5,0.4,live,2026-03-01 22:45:58+00:00,2026-03-01 22:49:58+00:00,LOW,3,OFF
0.02,0.0447213595499957,0.0,0.0,2.3,0.0,25.81272727272728,0.0081311562818177,1.0866666666666671,0.0149071198499991,4.6,10.285912696499032,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-1.5151515151531457e-05,-0.0090909090909079,5,0.2,live,2026-03-01 22:50:58+00:00,2026-03-01 22:54:58+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,25.79818181818182,0.0118530952821881,1.0673333333333326,0.0138242942355518,13.799999999999995,12.597618822618818,0.0,0.0,0.0001666666666666,-3.617255832210926e-18,-0.0001060606060606,-0.0106060606060616,5,0.6,live,2026-03-01 22:55:58+00:00,2026-03-01 22:59:58+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,25.78363636363637,0.0118530952821852,1.0773333333333313,0.0283235277149958,13.799999999999995,12.597618822618818,0.0,0.0,-0.000498333388337,1.0336011275462605e-18,-0.000105607075674,-0.0121212121212082,5,0.6,live,2026-03-01 23:00:58+00:00,2026-03-01 23:04:59+00:00,LOW,3,OFF
0.06,0.0547722557505166,0.0,0.0,2.3,0.0,25.76727272727273,0.0121967344227253,1.0693333333333286,0.0200554786086528,13.799999999999995,12.597618822618818,0.0,0.0,0.0003333333333333,-3.617255832210926e-18,-9.090909090914556e-05,-0.0090909090909114,5,0.6,live,2026-03-01 23:05:59+00:00,2026-03-01 23:09:59+00:00,LOW,3,OFF
