mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
92.13999937999999,1.750682206584456,60.09999925999999,0.3399346865386714,380.2799988,0.6014729624005007,174.33090985454547,0.057047732504712616,0.6066669666666599,0.1317133964990284,4.128534389439968,0.07836068249535211,0.15804224094859035,0.00100919600750411,0.0044999950000001974,0.0011666366666671672,-0.00048485712121186145,-0.0763649454545714,10,1.0,historical,2026-02-28 08:50:32,2026-02-28 08:54:32,HIGH
92.86000216,2.0726791360195165,60.75999985999999,0.9766160423744455,380.62000720000003,0.48716370970587897,174.3945451272727,0.05832012979468947,0.598666286666662,0.14704440337064084,4.100774656206246,0.09543070115728111,0.15963711432370734,0.00274615390132068,0.0028333281666667056,-0.0024999500000001196,-0.0005454509090906743,-0.07999934545452447,10,1.0,historical,2026-02-28 08:55:32,2026-02-28 08:59:32,HIGH
92.36000062000001,1.9939915662382324,60.5600006,0.8733081268632107,381.86000359999997,0.72602531945246,174.3963634181818,0.06544324032672429,0.675336453333324,0.07281286321839317,4.136249219149706,0.09171312979570623,0.15859305842339433,0.0023373328852775857,-0.0006666823333331908,0.005333303333333703,0.00040909045454573506,0.06545465454544797,10,1.0,historical,2026-02-28 09:00:32,2026-02-28 09:04:32,HIGH
93.61999971999998,1.5237371744800476,61.459999859999996,0.6686637028859688,382.4,1.8702385350029007,174.4454553636364,0.09131150128575537,0.5600026000000128,0.06751223612328977,4.085599289382704,0.07110337716269242,0.16072054275512607,0.001417214976960938,-0.0015000153333333038,0.01983337333333356,0.0009848393939395255,0.1527260727272335,10,1.0,historical,2026-02-28 09:05:32,2026-02-28 09:09:32,HIGH
93.05999907999998,1.7544864023419207,61.020000460000006,0.7927445389283297,382.30001200000004,1.1254628677422756,174.3745461090909,0.05794147581480533,0.5473349733333179,0.051129814849343654,4.109460502912913,0.08075189897542093,0.1596142733545694,0.0021437038361530637,0.007499987333333525,0.010833333333333684,-0.00039394484848484333,-0.05818258181824376,10,1.0,historical,2026-02-28 09:10:32,2026-02-28 09:14:32,HIGH
92.7,1.8797151982872138,60.86000136,0.750111136062205,383.0599976,0.7560120869279497,174.32545552727274,0.09338002531638497,0.6699996000000056,0.07714060435202949,4.133797988994948,0.08489545403598431,0.15887716955449577,0.0018075850292332085,0.01640416599799117,-0.005169321769938829,-0.0009966608659045095,-0.15636265454546106,10,1.0,historical,2026-02-28 09:15:32,2026-02-28 09:19:33,HIGH
94.28000033999999,1.0921950342748,61.57999878,0.9693065695526398,383.29999399999997,0.6182416643769297,174.43454643636363,0.05888333956820577,0.723335133333336,0.14168357024686515,4.065979371778217,0.041385398546441195,0.16065738586923933,0.0025116079333547046,0.007166659000000066,0.0026666766666667346,9.090318181866502e-05,0.01818072727269282,10,1.0,historical,2026-02-28 09:20:33,2026-02-28 09:24:33,HIGH
93.20000001999999,1.609693471165938,61.499999259999996,0.599999040740835,382.6,1.4802506695058386,174.33090985454544,0.1091920914622934,0.7313323133333427,0.13696258609086934,4.106253027943531,0.07262173790354871,0.16074055710121896,0.0012086682421452847,-0.007499999999999898,0.013833413333333445,0.0010909109090910946,0.17454556363637153,10,1.0,historical,2026-02-28 09:25:33,2026-02-28 09:29:33,HIGH
92.30000002,1.5391190481725512,61.040000140000004,0.3373096381688801,382.1400024,1.182462349893003,174.3236366909091,0.11444826597479671,0.6226657266666678,0.12039853283519594,4.1413010040403275,0.07465792435234374,0.15973201416511928,0.0007270674199230114,-0.01100001016666647,0.0038333133333342114,-0.0011969733333331472,-0.1745461090908691,10,1.0,historical,2026-02-28 09:30:33,2026-02-28 09:34:33,HIGH
92.71999969999999,0.9829640413928379,60.65999984,0.27161969982762046,382.90000599999996,0.6633225460241766,174.31636379999998,0.052626297612272006,0.7633336333333318,0.12837039370572956,4.130076886307559,0.04654413548826788,0.15842241722680026,0.0006132141687628781,0.003499997333333554,-0.00200001999999913,-0.0005151574242418903,-0.08000098181815929,10,1.0,historical,2026-02-28 09:35:33,2026-02-28 09:39:33,HIGH
92.77999876000001,1.7364066415721073,60.6800003,0.42895252262616695,383.7200012,0.7495174389202091,174.35272743636364,0.08874265432977352,0.6759998600000074,0.056934430909082755,4.136994458389464,0.07080694612284824,0.15813560683557448,0.0009824685796258146,0.001697497256691195,0.005323006243620982,0.0007557347507233043,0.12000174545457298,10,1.0,historical,2026-02-28 09:40:33,2026-02-28 09:44:34,HIGH
92.58000184,1.6910219426926953,60.69999925999999,0.3399341766364167,382.9799988,1.355481887271484,174.3345456181818,0.07841393731570973,0.6573340733333396,0.1139072245204989,4.138060385466181,0.08110583657954744,0.15849515419605606,0.000954663813935086,-0.0015000026666663702,0.013833313333333458,0.0007424233333332977,0.10909036363636915,10,1.0,historical,2026-02-28 09:45:34,2026-02-28 09:49:34,HIGH
94.0800003,1.421111224049705,60.81999893999999,0.5181163558725164,383.45999759999995,0.8553093060188734,174.3400004909091,0.0710928316181095,0.608666686666669,0.10915047066605534,4.076622092049925,0.05383195258334663,0.1586071505266719,0.0011128248681041388,0.004833323000000244,-0.00016667666666654422,-0.0005454531818181364,-0.08363647272727803,10,1.0,historical,2026-02-28 09:50:34,2026-02-28 09:54:34,HIGH
93.92000123999999,1.3766307769357888,61.080000319999996,0.3489668510206687,382.5800048,1.2172869797896975,174.43454534545458,0.022185897964726607,0.6280028800000081,0.1826353390605438,4.074425645932794,0.072803779950917,0.15965542893971757,0.0012161161118643825,0.00933331783333359,-0.008166656666666014,1.5145606060814386e-05,0.0036354909090619003,10,1.0,historical,2026-02-28 09:55:34,2026-02-28 09:59:34,HIGH
93.54000090000001,1.2729672807183143,61.079999539999996,0.5473161036677299,381.8,0.4853381868383658,174.44363652727273,0.09571125040099245,0.6520005199999958,0.16942294948972095,4.082341002329423,0.054535645063109976,0.15997815259466036,0.0013031017059683756,0.01183334333333353,-0.0010000099999993694,0.0009393934848484929,0.13454534545451224,10,1.0,historical,2026-02-28 10:00:34,2026-02-28 10:04:34,HIGH
94.2199997,2.5763037812608607,61.74000016,1.0905651823207498,380.67999280000004,1.2227527923360175,174.3381813818182,0.10130426000370699,0.5393353933333571,0.25736834360077565,4.042932185928206,0.10631821241633413,0.16218696589760023,0.0030334218250989346,-0.01372451156177479,0.009970567759040667,-0.0004656321183518178,-0.058182036363632506,10,1.0,historical,2026-02-28 10:05:34,2026-02-28 10:09:35,HIGH
93.94000093999999,1.3785677030918928,61.41999969999999,0.6679981869574654,379.87999879999995,1.516425106055887,174.32545443636363,0.08026455065527108,0.8826671266666949,0.16298823450107386,4.044616406004701,0.059520107379809076,0.16168770518724593,0.0021256009285121366,-0.010833346333333167,-0.011333313333332849,-0.0008636222727268822,-0.13454316363635144,10,1.0,historical,2026-02-28 10:10:35,2026-02-28 10:14:35,HIGH
93.38000032,1.929190419955471,61.23999941999999,0.6275174954632913,379.9399963999999,0.6095562393631067,174.39636314545456,0.08278891077651299,0.7266668666666817,0.029564663627240303,4.070274272115389,0.08215477636048234,0.16118251085295504,0.0015377438985246536,0.0031666563333334254,-0.0035000599999992768,0.00013635590909100373,0.014544690909133351,10,1.0,historical,2026-02-28 10:15:35,2026-02-28 10:19:35,HIGH
93.31999970000001,1.5654612937491903,61.22000046000001,0.2936360740792775,379.8200072000001,1.0008901993473187,174.27818105454546,0.06257462087831882,0.6493336933333183,0.0549910053217084,4.071067999150456,0.06606643024777419,0.16118214612989243,0.0007813722124250084,0.007666689833333455,0.008333333333333904,0.0006818250000000188,0.10545541818183324,10,1.0,historical,2026-02-28 10:20:35,2026-02-28 10:24:35,HIGH
93.01999816,1.3289925999298016,60.960000619999995,0.4835058974720423,379.9,1.2346851330706876,174.23636281818182,0.06775943240869596,0.6093302933333234,0.03572068795526075,4.084955315320438,0.06947868097235464,0.16046426595653643,0.0013017268146091332,0.00799999233333341,0.0008333333333338396,0.00033333287878768383,0.05454490909090737,10,1.0,historical,2026-02-28 10:25:35,2026-02-28 10:29:35,HIGH
92.77999878,1.775637161134697,60.81999968,0.728468738596436,380.27999880000004,0.9807108261760267,174.29090936363636,0.04370331144884376,0.738667386666657,0.17838277157990665,4.10001258298805,0.07513292345213167,0.15993355456894226,0.001753926505716481,0.006666666333333448,-0.007666676666666057,-0.0004393930303028377,-0.06909069090906428,10,1.0,historical,2026-02-28 10:30:35,2026-02-28 10:34:35,HIGH
92.5199997,1.0591399613744055,61.24000016,0.6752778318763476,380.82000120000004,0.8203006170256288,174.4600008727273,0.06952536503420285,0.6820040199999994,0.07612837736572857,4.116617476592891,0.052391750356215655,0.16081472106406677,0.0020987097304753805,0.004633456800070772,-0.008627864693935578,-0.00019399447433386777,-0.039998581818196044,10,1.0,historical,2026-02-28 10:35:35,2026-02-28 10:39:36,HIGH
93.23999938,1.7430502541370265,60.9,0.44721415203352294,380.62000120000005,0.42895494717402394,174.4054556909091,0.03241216541607693,0.6700020999999993,0.17795790542198264,4.083422412016175,0.0755726221935785,0.160002160407465,0.001169732104811018,0.009000015333333573,0.0020000200000004744,-0.00033333969696960235,-0.054546545454570605,10,1.0,historical,2026-02-28 10:40:36,2026-02-28 10:44:36,HIGH
93.60000002000001,1.311489429790362,60.84000016,0.4033203788567026,379.8,0.9637885430007741,174.31999956363634,0.049012266975422145,0.7480011800000057,0.08475439817674983,4.058297085936092,0.04815109907546687,0.1601895329471196,0.0009748271224060763,-0.0044999949999999156,-0.0021665966666657593,0.0002424228787882298,0.032727054545432566,10,1.0,historical,2026-02-28 10:45:36,2026-02-28 10:49:36,HIGH
79.6199997,19.387327742396902,52.480000700000005,12.550768164715844,375.3200012,8.97785297966607,174.51272639999996,0.21449670924113606,0.6986650866666537,0.3262860161842253,5.06168120084476,1.597838190414996,0.1391960745601578,0.03116914378489224,-0.18250001250000006,-0.0775000499999997,0.0016666553030305529,0.21454414545451073,10,1.0,historical,2026-02-28 10:50:36,2026-02-28 10:54:36,HIGH
24.960000639999997,3.6857685276087477,16.66000024,2.156746752557362,231.3599946,41.19938304133551,174.80000027272726,0.3608479860754124,0.8419999200000007,0.21281881337110828,9.380008006093846,1.7120348611897636,0.07351275358734133,0.013520996642145202,0.007500000000000023,0.24149999000000025,-0.003893938939393888,-0.5999999999999943,10,1.0,historical,2026-02-28 10:55:36,2026-02-28 10:59:36,LOW
19.33999976,3.290795192519801,12.64000016,2.2828831953377766,201.77999880000002,54.58320389920537,173.66363636363636,0.22102569147272433,1.5393317933333321,0.5370775574430768,10.324785137242243,1.486207062632499,0.06424812732316623,0.00733446079694467,-0.03454197474287939,-0.5158878174791087,-0.0019281940943106915,-0.2909090909090537,10,1.0,historical,2026-02-28 11:00:36,2026-02-28 11:04:37,LOW
18.41999988,4.0444200689619985,12.579999922,2.924532256481379,136.2799988,29.28164963689348,173.34727283636363,0.22460142745416348,2.3526686266666674,0.13999018041978334,7.42207834893793,0.2722758793142805,0.09224732642769072,0.008794250665856118,0.025333333000000024,0.19899999,-0.002181810454544881,-0.3345437090908945,10,1.0,historical,2026-02-28 11:05:37,2026-02-28 11:09:37,LOW
27.01999968,4.842129644966884,17.22000008,2.3677466073135216,168.61999819999997,27.118863961621088,168.0254547090909,3.2735765509615407,12.337334073333329,5.708845118758363,6.451757412184248,1.7206027408296007,0.1050409669173076,0.02382998813579616,-0.02066666933333332,-0.08383336333333317,-0.036545451818181605,-5.316363527272728,10,1.0,historical,2026-02-28 11:10:37,2026-02-28 11:14:37,LOW
8.139999978199999,4.983795910720623,5.360000038,3.206659842792469,74.41999864000002,46.52370374233861,161.07999989090908,1.2071325026270765,20.174000239999998,0.8270691661686147,12.035698223574755,6.348729105223418,0.059559391630900405,0.032203033636751685,-0.05033333182999999,-0.42933332933333307,-0.013106065151514891,-1.7890918909091056,10,1.0,historical,2026-02-28 11:15:37,2026-02-28 11:19:37,LOW
0.10000000099999999,1.4628472785736255e-17,0.0,0.0,2.24000001,0.2547330044488922,154.09636369090907,2.0815199758372183,29.05533365333332,2.8203949201035305,22.399999876,2.547330019015621,0.0,0.0,8.280607979158523e-20,0.0013333332500000037,-0.022954531818181807,-3.34181632727271,10,1.0,historical,2026-02-28 11:20:37,2026-02-28 11:24:37,LOW
0.0800000008,0.04216370255721542,0.0,0.0,2.88000007,0.042163765381131625,150.29999987272726,0.6455041170326814,30.873333613333347,0.50089859943963,23.000000269999997,12.128937095136497,0.0,0.0,-0.00033332918389444177,0.00033249912487248127,-0.007199645973150826,-1.039999672727248,10,0.8,historical,2026-02-28 11:25:37,2026-02-28 11:29:38,LOW
0.10000000099999999,1.4628472785736255e-17,0.0,0.0,2.9000001,0.0,148.27272683636363,0.5817861866206554,29.34933385333333,0.3788770708234751,29.000000709999995,0.0,0.0,0.0,8.280607979158523e-20,5.449689473888621e-18,-0.006499995151514933,-0.9309081454545094,10,1.0,historical,2026-02-28 11:30:38,2026-02-28 11:34:38,LOW
0.0800000008,0.04216370255721542,0.0,0.0,2.9600000399999997,0.08432731994375235,146.2727272727273,0.603540048906634,28.26399933999999,0.26068620045558166,23.400000365999997,12.33963820733818,0.0,0.0,-0.0003333333366666665,0.0008333325000000006,-0.0067424227272723705,-0.9818175636363549,10,0.8,historical,2026-02-28 11:35:38,2026-02-28 11:39:38,LOW
0.0800000008,0.04216370255721542,0.0,0.0,3.0999999,0.0,144.24909032727274,0.5993438575767521,27.50933175333332,0.16410517188279658,24.799998952000006,13.070747109684806,0.0,0.0,-0.0003333333366666665,4.3630846696855185e-18,-0.006696961363636306,-0.9599986909090603,10,0.8,historical,2026-02-28 11:40:38,2026-02-28 11:44:38,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,3.05999994,0.051639726309654174,142.23272714545456,0.5938970984333071,26.995332953333325,0.1350371641965639,18.199999618,15.668793843560529,0.0,0.0,0.0005000000050000002,-0.000499999499999992,-0.006636374696969683,-0.9454559636363911,10,0.6,historical,2026-02-28 11:45:38,2026-02-28 11:49:38,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.94000006,0.051639726309654174,140.23454518181816,0.6085826572371829,26.624666606666672,0.07952350678040977,17.600000224,15.152557722752071,0.0,0.0,0.00016666666833333357,-0.0004999994999999908,-0.0068030307575757225,-0.9781821818181982,10,0.6,historical,2026-02-28 11:50:38,2026-02-28 11:54:38,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.79999995,0.0,138.28909058181816,0.5788249305618011,26.247999033333326,0.07625931848663348,11.199999688000002,14.459137423050759,0.0,0.0,-0.00016500900276713754,8.769635834425386e-18,-0.0064426699688501935,-0.9381824727273056,10,0.4,historical,2026-02-28 11:55:38,2026-02-28 11:59:39,LOW
0.0800000008,0.04216370255721541,0.0,0.0,2.70000005,0.0,136.349091,0.5790526251583038,26.01333181333333,0.08557929977170356,21.60000018399999,11.384199673582678,0.0,0.0,0.00033333333666666677,4.089510993041394e-18,-0.0064696948484848265,-0.923635381818201,10,0.8,historical,2026-02-28 12:00:39,2026-02-28 12:04:39,LOW
0.0800000008,0.04216370255721542,0.0,0.0,2.5999999,0.0,134.43090932727273,0.5597000842564106,25.77466578000001,0.10391246965027565,20.799998992000006,10.96256202398774,0.0,0.0,-0.0003333333366666665,2.697747667064286e-18,-0.0062575821212121924,-0.901819418181816,10,0.8,historical,2026-02-28 12:05:39,2026-02-28 12:09:39,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.5399999600000003,0.051639726309654174,132.6018187272727,0.531381032455193,25.5673336,0.049859371660615576,4.99999995,10.540925428485343,0.0,0.0,0.00016666666833333336,-0.0004999994999999965,-0.005939397424241914,-0.850909745454544,10,0.2,historical,2026-02-28 12:10:39,2026-02-28 12:14:39,LOW
0.0800000008,0.04216370255721542,0.0,0.0,2.48000002,0.042163659971876176,130.78545558181818,0.5301775086779001,25.412666880000017,0.0682178965130921,19.9999998,10.540925428485343,0.0,0.0,-0.0003333333366666665,-0.0003333329999999986,-0.005924252424242076,-0.8509105090909088,10,0.8,historical,2026-02-28 12:15:39,2026-02-28 12:19:39,LOW
0.060000000600000006,0.051639778465830004,0.0,0.0,2.4000001,0.0,129.0072727636363,0.5122698369241268,25.196001826666663,0.057409682522898686,14.400000455999995,12.39354710032604,0.0,0.0,-0.00033222179855954586,8.054326647859896e-18,-0.005703389301911913,-0.8254541454545574,10,0.6,historical,2026-02-28 12:20:39,2026-02-28 12:24:40,LOW
0.0800000008,0.04216370255721542,0.0,0.0,2.36000004,0.05163985540909919,127.30000051454547,0.5069939054159318,25.04333330133334,0.06448256397963299,19.000000309999997,10.022197773609026,0.0,0.0,-0.0003333333366666665,-0.0005000007499999968,-0.0056666628787878206,-0.8109085636363744,10,0.8,historical,2026-02-28 12:25:40,2026-02-28 12:29:40,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.24000001,0.05163972630965441,125.59999976181818,0.4897104389841952,24.896666164,0.04812431128053669,13.200000167999997,11.360751293466464,0.0,0.0,0.0005000000050000002,-0.0004999994999999984,-0.005469696818181786,-0.785454800000025,10,0.6,historical,2026-02-28 12:30:40,2026-02-28 12:34:40,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.20000005,0.0,123.94727272,0.5083831753312409,24.763332762666675,0.039565022868073715,8.800000111999998,11.360751293466464,0.0,0.0,0.0005000000050000001,4.6631149907849605e-18,-0.0056818164090904275,-0.8181811599999662,10,0.4,historical,2026-02-28 12:35:40,2026-02-28 12:39:40,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.20000005,0.0,122.33999990363634,0.47170013008089967,24.654667465333336,0.0670944962946883,13.200000167999997,11.360751293466464,0.0,0.0,0.0005000000050000002,4.6631149907849605e-18,-0.00527272318181808,-0.7636355272727116,10,0.6,historical,2026-02-28 12:40:40,2026-02-28 12:44:40,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.20000005,0.0,120.75272703090907,0.4826624820006816,24.487332765333335,0.049958272787767,13.200000167999997,11.360751293466464,0.0,0.0,-0.00016721120482272322,2.676956456993934e-19,-0.005366967734138395,-0.7818196363636645,10,0.6,historical,2026-02-28 12:45:40,2026-02-28 12:49:41,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.20000005,0.0,119.20909101636364,0.4596084785293826,24.348667090666677,0.054188092498106,4.400000055999999,9.276014587885609,0.0,0.0,-0.00016666666833333325,4.6631149907849605e-18,-0.005136367060605642,-0.745455338181813,10,0.2,historical,2026-02-28 12:50:41,2026-02-28 12:54:41,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.20000005,0.0,117.72181828545456,0.43105379138045624,24.276666878666685,0.07214606029514857,4.400000055999999,9.276014587885609,0.0,0.0,2.974216581896697e-20,4.6631149907849605e-18,-0.004818184545454363,-0.69454594545455,10,0.2,historical,2026-02-28 12:55:41,2026-02-28 12:59:41,LOW
0.060000000600000006,0.051639778465830004,0.0,0.0,2.20000005,0.0,116.24909122,0.4378175830402656,24.121333235999987,0.04606003260555306,13.200000167999997,11.360751293466464,0.0,0.0,5.318199318802113e-20,4.6631149907849605e-18,-0.004893940939393694,-0.7054551490909091,10,0.6,historical,2026-02-28 13:00:41,2026-02-28 13:04:41,LOW
0.0800000008,0.04216370255721542,0.0,0.0,2.20000005,0.0,114.80909063454547,0.4337469811701625,23.989333497333337,0.027880400620059368,17.600000223999995,9.27601458788561,0.0,0.0,-0.0003333333366666665,4.6631149907849605e-18,-0.004848491787878828,-0.7018191236363975,10,0.8,historical,2026-02-28 13:05:41,2026-02-28 13:09:41,LOW
0.0800000008,0.04216370255721541,0.0,0.0,2.18000002,0.042163765381131625,113.38000071272727,0.41749649036299175,23.855334310000003,0.02910977389629761,17.399999926,9.179687709720868,0.0,0.0,-0.00016583403750230124,2.7685189415028163e-07,-0.004659011671982713,-0.6690915054545599,10,0.8,historical,2026-02-28 13:10:41,2026-02-28 13:14:42,LOW
0.0,0.0,0.0,0.0,2.20000005,0.0,111.99272766545455,0.399972148195367,23.72466655799999,0.05624520443020783,0.0,0.0,0.0,0.0,0.0,4.6631149907849605e-18,-0.00446969349999986,-0.6472725381818236,10,0.0,historical,2026-02-28 13:15:42,2026-02-28 13:19:42,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.15999999,0.051639855409099183,110.67454487999998,0.4028091663644606,23.588666412666672,0.04431103031306266,12.99999987,11.195236990395133,0.0,0.0,-0.00016666666833333336,-0.0005000007499999995,-0.004499999424242305,-0.6400002036363617,10,0.6,historical,2026-02-28 13:20:42,2026-02-28 13:24:42,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.13999996,0.05163985540909919,109.3309094509091,0.40268150091284005,23.501333729333332,0.03019263813200773,8.399999516000005,10.84435274453946,0.0,0.0,5.948433163793394e-20,-0.00016666691666666355,-0.004499999348484731,-0.6545454436363798,10,0.4,historical,2026-02-28 13:25:42,2026-02-28 13:29:42,LOW
0.0,0.0,0.0,0.0,2.0999999,0.0,108.01999997454546,0.38097114240161906,23.371333624,0.03217363396813953,0.0,0.0,0.0,0.0,0.0,2.7116164147166523e-18,-0.0042575809090906625,-0.61090970545456,10,0.0,historical,2026-02-28 13:30:42,2026-02-28 13:34:42,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.15999999,0.051639855409099183,106.76727324727271,0.3700747092374478,23.237999640666665,0.03587348315475669,8.599999814,11.107554761372516,0.0,0.0,0.0001666666683333334,-0.00033333383333332796,-0.004136367863636365,-0.5927277054545641,10,0.4,historical,2026-02-28 13:35:42,2026-02-28 13:39:42,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.0999999,0.0,105.52909070909091,0.3714517373339475,23.102000462,0.03820728761640261,4.199999758000002,8.854376938290672,0.0,0.0,5.518642027769989e-07,5.153759530854936e-18,-0.004137430181904415,-0.6000005890909108,10,0.2,historical,2026-02-28 13:40:42,2026-02-28 13:44:43,LOW
0.0800000008,0.04216370255721541,0.0,0.0,2.0999999,0.0,104.31272722909091,0.35508113531661906,22.984000389333325,0.040879805987197565,16.79999903200001,8.85437693829067,0.0,0.0,0.00033333333666666677,2.7116164147166523e-18,-0.0039696964242421535,-0.5709089636363558,10,0.8,historical,2026-02-28 13:45:43,2026-02-28 13:49:43,LOW
0.0800000008,0.04216370255721541,0.0,0.0,2.0999999,0.0,103.12181767636363,0.36321161866634477,22.883332978666658,0.01763946812402294,16.79999903200001,8.85437693829067,0.0,0.0,-0.00016666666833333303,2.7116164147166523e-18,-0.004060603257575732,-0.5854542436363772,10,0.8,historical,2026-02-28 13:50:43,2026-02-28 13:54:43,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.0999999,0.0,101.95272718545455,0.3429679859034511,22.778667291333328,0.034398051466959886,4.199999758000002,8.85437693829067,0.0,0.0,0.00033333333666666677,2.7116164147166523e-18,-0.0038333312575757564,-0.5490908181818241,10,0.2,historical,2026-02-28 13:55:43,2026-02-28 13:59:43,LOW
0.0800000008,0.04216370255721541,0.0,0.0,2.0999999,0.0,100.77818227454546,0.3307112616782062,22.583333590666673,0.046187639106018225,16.79999903200001,8.85437693829067,0.0,0.0,-0.00016666666833333303,2.7116164147166523e-18,-0.0036969675454545194,-0.5309087381818216,10,0.8,historical,2026-02-28 14:00:43,2026-02-28 14:04:43,LOW
0.0800000008,0.04216370255721541,0.0,0.0,2.0999999,0.0,99.65818228545456,0.3252796046511516,22.45866717866668,0.03163017265506463,16.79999903200001,8.85437693829067,0.0,0.0,1.1000737159389251e-06,9.630143873618578e-19,-0.0036181865196968626,-0.5236358472727147,10,0.8,historical,2026-02-28 14:05:43,2026-02-28 14:09:44,LOW
0.0800000008,0.04216370255721541,0.0,0.0,2.0999999,0.0,98.56000017272727,0.32187482147367535,22.34466617666667,0.04546663877148943,16.79999903200001,8.85437693829067,0.0,0.0,-0.00016666666833333303,2.7116164147166523e-18,-0.00359091099999992,-0.5127277818181994,10,0.8,historical,2026-02-28 14:10:44,2026-02-28 14:14:44,LOW
0.10000000099999999,1.4628472785736255e-17,0.0,0.0,2.0999999,0.0,97.47454544181818,0.3158145572631727,22.217333764666666,0.03276656469931882,20.99999879000001,0.0,0.0,0.0,8.280607979158523e-20,2.7116164147166523e-18,-0.003530296439393713,-0.509090061818199,10,1.0,historical,2026-02-28 14:15:44,2026-02-28 14:19:44,LOW
0.0800000008,0.04216370255721542,0.0,0.0,2.1199999299999996,0.042163765381131625,96.4145453509091,0.3200435732042975,22.13666647666666,0.02414002374291123,16.79999903200001,8.85437693829067,0.0,0.0,-0.0003333333366666665,0.000333333833333337,-0.003575757090908886,-0.5163635018181907,10,0.8,historical,2026-02-28 14:20:44,2026-02-28 14:24:44,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.15999999,0.051639855409099183,95.38363634545453,0.2968089095341637,22.02133364466666,0.042663830118909216,12.799999572,11.023207493123087,0.0,0.0,0.00016666666833333336,-0.0005000007499999995,-0.003318182303030312,-0.47636362181818015,10,0.6,historical,2026-02-28 14:25:44,2026-02-28 14:29:44,LOW
0.0,0.0,0.0,0.0,2.13999996,0.05163985540909919,94.3472728381818,0.3212925493258192,21.82999963133333,0.06089872374008717,0.0,0.0,0.0,0.0,0.0,-0.0004988871132557852,-0.0035850043457123946,-0.5127275090909222,10,0.0,historical,2026-02-28 14:30:44,2026-02-28 14:34:45,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.0999999,0.0,93.3236365690909,0.29012514782987037,21.70599992199999,0.037277570442225884,8.399999516000005,10.84435274453946,0.0,0.0,0.00033333333666666677,2.7116164147166523e-18,-0.0032424234696969887,-0.4654544145454764,10,0.4,historical,2026-02-28 14:35:45,2026-02-28 14:39:45,LOW
0.0200000002,0.04216370255721541,0.0,0.0,2.0999999,0.0,92.36727265090909,0.28462881618880015,21.551332965999997,0.033229259071548126,4.199999758000002,8.854376938290672,0.0,0.0,-0.00016666666833333325,2.7116164147166523e-18,-0.00318181393939377,-0.45818126545454163,10,0.2,historical,2026-02-28 14:40:45,2026-02-28 14:44:45,LOW
0.10000000099999999,1.4628472785736255e-17,0.0,0.0,2.0999999,0.0,91.41636353636363,0.2724846427137201,21.450666366,0.04916105965784111,20.99999879000001,0.0,0.0,0.0,8.280607979158523e-20,2.7116164147166523e-18,-0.003045453424242328,-0.4363636763636549,10,1.0,historical,2026-02-28 14:45:45,2026-02-28 14:49:45,LOW
0.06000000059999999,0.051639778465830004,0.0,0.0,2.0999999,0.0,90.42545439636365,0.29017565900688846,21.30600040133333,0.05232332994719627,12.599999274000005,10.84435274453946,0.0,0.0,0.00016555995102345526,-6.201571514091369e-18,-0.0032287301242352215,-0.46545440727273046,10,0.6,historical,2026-02-28 14:50:45,2026-02-28 14:54:46,LOW
0.0800000008,0.04216370255721541,0.0,0.0,2.0999999,0.0,89.51454508181817,0.2617031994294788,21.168666218000006,0.034825460258353445,16.79999903200001,8.85437693829067,0.0,0.0,0.0001666666683333334,2.7116164147166523e-18,-0.0029242433333330335,-0.4218182036363487,10,0.8,historical,2026-02-28 14:55:46,2026-02-28 14:59:46,LOW
0.0400000004,0.051639778465830004,0.0,0.0,2.0999999,0.0,88.60909075636364,0.2805611083181766,21.06333305333333,0.03999989519841393,8.399999516000005,10.84435274453946,0.0,0.0,-0.0003333333366666666,2.7116164147166523e-18,-0.0031363660151513813,-0.4509094909090834,10,0.4,historical,2026-02-28 15:00:46,2026-02-28 15:04:46,LOW
