mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
109.71999999999998,2.151046257057246,71.28,1.0158740079360278,377.93999999999994,1.610279478848323,173.97636363636366,0.018851310321202894,1.9953333333333263,0.1460707591089536,3.445520685646332,0.060638065846112414,0.18859891555997105,0.002329626525662121,0.015333333333333117,0.01433333333333228,0.0001666666666662865,0.028787878787881027,5,1.0,live,2026-02-18 03:55:17+00:00,2026-02-18 03:59:17+00:00,HIGH
110.14000000000001,0.6387487769068544,71.24,0.5504543577809147,377.7,1.8152134860671427,174.00545454545454,0.02092884442402964,1.8726666666666631,0.2225533643870515,3.4293227173501366,0.017634769624617967,0.18862098923838483,0.00200021133270205,0.004999999999999786,0.016166666666665885,1.5151515151129868e-05,-0.013636363636351234,5,1.0,live,2026-02-18 04:00:18+00:00,2026-02-18 04:04:18+00:00,HIGH
120.28,7.640484277845225,78.38,4.840661111873047,379.8,2.2923786772695394,174.21272727272725,0.17763366518841162,1.4899999999999807,0.5750120771678551,3.1677696401092263,0.2011356513023722,0.2063444388743984,0.012091788904277286,0.02499999999999994,-0.011166666666667794,0.0018030303030300622,0.3090909090909406,5,1.0,live,2026-02-18 04:05:18+00:00,2026-02-18 04:09:18+00:00,HIGH
117.33999999999999,1.6410362579784745,75.97999999999999,1.3827508813954883,378.0400000000001,1.1104053313992992,174.36545454545453,0.19138468897369998,1.300666666666666,0.12358982338545302,3.2221887403637113,0.03999751487841411,0.20097943819872785,0.0032780155918665983,-0.011166666666666695,-0.011166666666667055,-0.0016969696969700565,-0.2090909090909463,5,1.0,live,2026-02-18 04:10:18+00:00,2026-02-18 04:14:18+00:00,HIGH
111.88,1.807484439767047,72.8,0.8306623862918069,379.48,1.138859078200637,174.01090909090905,0.07724598467725341,1.9266666666666652,0.19933221850301014,3.3925696163480255,0.05682573280845509,0.19184535936253017,0.0025143951186244935,-0.0038333333333335166,0.011166666666666058,-0.0003787878787882202,-0.012121212121201097,5,1.0,live,2026-02-18 04:15:18+00:00,2026-02-18 04:19:18+00:00,HIGH
109.72,1.7963852593472227,71.49999999999999,0.678232998312527,380.4,2.1412613105364016,173.7745454545455,0.03425717032985108,2.0726666666666747,0.1701861725679646,3.4678535391958265,0.06706336993169608,0.18797049428211263,0.0026380294190043317,-0.007500000000000175,0.020833333333333714,0.00012121212121181225,0.0030303030303002743,5,1.0,live,2026-02-18 04:20:18+00:00,2026-02-18 04:24:18+00:00,HIGH
110.35999999999999,0.7733045971672451,71.32000000000001,0.2167948338867868,382.30000000000007,1.4089002803605448,173.8181818181818,0.0695320842762596,2.203999999999996,0.22795467385718018,3.464262270086361,0.028793550559092506,0.18655786514807082,0.0010757881028859628,1.8211518509589898e-05,-0.013959404869649725,-0.0006787929626278022,-0.10606060606059486,5,1.0,live,2026-02-18 04:25:18+00:00,2026-02-18 04:29:19+00:00,HIGH
109.12,2.3657979626333274,71.0,0.717635004720366,382.82000000000005,1.2657013865837412,173.8545454545455,0.041160841537001044,1.8599999999999965,0.14031710119900048,3.5097485340045522,0.08675927262150498,0.1854705857140237,0.0023207999677384516,0.0028333333333330876,-0.007666666666667359,1.5151515151267618e-05,0.0,5,1.0,live,2026-02-18 04:30:19+00:00,2026-02-18 04:34:19+00:00,HIGH
107.36000000000001,1.3352902306240362,70.74000000000001,0.6188699378706349,382.91999999999996,0.892748564826631,173.95454545454547,0.04635472285083339,1.852666666666653,0.30513567110020423,3.5670729012433915,0.038723793638512784,0.18473770095660944,0.0014627757520909318,-0.002833333333333529,0.0033333333333324805,-0.00043939393939392474,-0.06818181818184144,5,1.0,live,2026-02-18 04:35:19+00:00,2026-02-18 04:39:19+00:00,HIGH
108.1,1.66583312489577,70.54,0.5770615218501381,381.76000000000005,0.7368853370776125,173.99454545454543,0.08297166697530634,1.9480000000000075,0.13835541992356154,3.532270848897138,0.05914802141240067,0.1847778794550384,0.001769296525292305,-0.00933333333333365,0.0074999999999986935,0.000863636363636121,0.1348484848484759,5,1.0,live,2026-02-18 04:40:19+00:00,2026-02-18 04:44:19+00:00,HIGH
107.83999999999999,2.3287335614019877,70.64,0.8677557259966648,379.86,1.1126544836560972,174.04363636363635,0.03109569341179381,1.8766666666666652,0.21397040293771832,3.523742912894542,0.07593703195846768,0.1859643143170568,0.002330615922806507,-0.012166666666666739,-0.0066666666666669915,4.545454545451861e-05,-0.018181818181801646,5,1.0,live,2026-02-18 04:45:19+00:00,2026-02-18 04:49:19+00:00,HIGH
109.22,2.8287806560424578,72.11999999999999,1.2794530081249587,381.36,0.9181503144910487,174.2218181818182,0.10416928371368618,1.4479999999999904,0.13458991211991467,3.4936606852701226,0.09637360432868167,0.1891151873529057,0.0034996061935194042,0.027181721175318776,-0.007475550861907909,-0.000739999579971655,-0.09242424242427205,5,1.0,live,2026-02-18 04:50:19+00:00,2026-02-18 04:54:20+00:00,HIGH
108.47999999999999,1.7035257556021843,71.1,0.9486832980505115,382.86,1.364917579929285,173.9090909090909,0.03748277841470811,2.2973333333333246,0.28804320663555166,3.53009258370165,0.06270427254481603,0.1857117633667926,0.0027707775426048056,-0.016166666666666857,0.006833333333332851,-0.00034848484848561947,-0.05303030303031164,5,1.0,live,2026-02-18 04:55:20+00:00,2026-02-18 04:59:20+00:00,HIGH
106.25999999999999,1.7728508115461972,69.55999999999999,0.8502940667792539,382.94,1.755847373777118,173.93636363636364,0.11003380397192652,2.0466666666666584,0.10008329863999735,3.6046001152490534,0.06210109335350782,0.18165577483781664,0.0028516152111188317,0.0010000000000000553,0.01749999999999995,0.0011060606060607128,0.1742424242424363,5,1.0,live,2026-02-18 05:00:20+00:00,2026-02-18 05:04:20+00:00,HIGH
106.52000000000001,1.8074844397670442,69.72,0.7596051605933162,382.52,0.9311283477587896,173.97090909090912,0.03485507184124099,1.9266666666666765,0.15033296378373256,3.5919576644483064,0.06621498838383204,0.1822666391803684,0.0021217462248157163,-0.005500000000000256,-0.0010000000000008366,-0.00031818181818218716,-0.05606060606061192,5,1.0,live,2026-02-18 05:05:20+00:00,2026-02-18 05:09:20+00:00,HIGH
106.6,1.363818169698585,69.38,0.3898717737923597,380.93999999999994,2.7691153822114307,174.0781818181818,0.07940897382516444,2.0500000000000114,0.14389425129432767,3.5741866244111087,0.0655315833241784,0.1821393426054537,0.0020648527491284483,0.008999999999999876,-0.02850000000000038,-0.0006818181818184374,-0.08181818181819267,5,1.0,live,2026-02-18 05:10:20+00:00,2026-02-18 05:14:20+00:00,HIGH
107.18000000000002,1.1924764148611042,69.28,0.4086563348340505,376.46000000000004,1.5372052563011942,174.03090909090912,0.07703170968840647,1.6553333333333229,0.11725091802531289,3.5126461346532487,0.027631546208061013,0.18403172188915104,0.0011534977007236701,0.01028730050109214,0.014768989647026061,0.0008003535944413799,0.1196969696969461,5,1.0,live,2026-02-18 05:15:20+00:00,2026-02-18 05:19:21+00:00,HIGH
105.6,1.7102631376487094,69.36,0.6655824516917473,373.91999999999996,1.5155856953666411,173.95636363636362,0.08657867964224719,1.5699999999999932,0.14630637564902874,3.5417228186102845,0.06410939670542534,0.18549978330202105,0.0022771595944986673,0.0034999999999998045,-0.007166666666666597,-0.0008030303030301157,-0.14848484848485555,5,1.0,live,2026-02-18 05:20:21+00:00,2026-02-18 05:24:21+00:00,HIGH
107.44000000000001,1.368575902169842,69.41999999999999,0.25884358211089636,374.97999999999996,1.2696456198483013,173.95636363636362,0.0939051746081188,1.7020000000000208,0.12024512002109572,3.4906786946803856,0.05403950669480232,0.1851313565215119,0.0008792187498200318,0.007833333333333114,-0.012000000000000356,-0.0007424242424243435,-0.08030303030304253,5,1.0,live,2026-02-18 05:25:21+00:00,2026-02-18 05:29:21+00:00,HIGH
108.26000000000002,1.1193748255164586,71.22,1.1476062042355828,377.26,2.0971409108593635,174.07999999999998,0.2114882330704682,1.7526666666666586,0.2587298032912239,3.4852101790886842,0.054750800114269846,0.1887937538175791,0.0036968379320318537,-0.010333333333333488,0.0184999999999991,0.002121212121211787,0.3606060606060453,5,1.0,live,2026-02-18 05:30:21+00:00,2026-02-18 05:34:21+00:00,HIGH
106.24000000000001,1.176010204037362,70.46000000000001,0.39749213828703167,371.96000000000004,3.062352037241972,173.9109090909091,0.1531217848372241,1.4646666666666648,0.23440942339798138,3.50122468966556,0.012810573957777583,0.18943843582589373,0.0017910081651068028,-0.011000000000000097,-0.029666666666667306,-0.001469696969697037,-0.25454545454547883,5,1.0,live,2026-02-18 05:35:21+00:00,2026-02-18 05:39:21+00:00,HIGH
106.22,1.5927962832704,69.9,0.35355339059326973,371.9,1.226784414638526,173.94363636363636,0.04870216449446651,1.8913333333333355,0.2317757536930823,3.501914642981956,0.05865385657058819,0.1879555207195725,0.001162705686896439,-0.004000000000000087,-0.007666666666667393,-0.00016666666666690703,-0.010606060606079382,5,1.0,live,2026-02-18 05:40:21+00:00,2026-02-18 05:44:21+00:00,HIGH
105.6,1.5132745950421558,69.3,0.6244997998398385,371.28,2.1004761364985836,173.92,0.14984840824828877,1.804000000000002,0.0986970673886026,3.5164828048381422,0.05371508791400645,0.18665254618980961,0.0014748841346036848,-0.0040258493189995895,0.021246219730249087,0.0014782936760378053,0.22272727272729753,5,1.0,live,2026-02-18 05:45:21+00:00,2026-02-18 05:49:22+00:00,HIGH
105.46000000000001,1.2300406497347962,69.0,0.4062019202317968,372.32,1.0802777420645147,173.83272727272725,0.11670404753368123,1.8786666666666918,0.0697853852894733,3.530788588969942,0.03875570271352536,0.18532472465813252,0.001013068360236773,-9.235163183171958e-17,-0.0030000000000002954,-0.0009090909090916126,-0.18030303030303685,5,1.0,live,2026-02-18 05:50:22+00:00,2026-02-18 05:54:22+00:00,HIGH
103.51999999999998,0.998498873309332,68.74,0.4827007354458873,373.02000000000004,2.2420972325035486,173.95818181818183,0.05626090344279327,1.8813333333333389,0.23526108428250322,3.6035400585874804,0.02950525945477927,0.1842811796571307,0.0010669307247387527,-0.00633333333333358,-0.0231666666666671,-0.0003333333333337205,-0.0318181818181813,5,1.0,live,2026-02-18 05:55:22+00:00,2026-02-18 05:59:22+00:00,HIGH
104.93999999999998,1.5899685531481418,68.72,0.42071367935925585,373.44000000000005,1.3722244714331526,173.99272727272728,0.10935573915415744,1.8199999999999874,0.1499073788117943,3.5591598749721833,0.04674011405023884,0.18401853109851007,0.0008167029497164825,0.010833333333333257,0.008833333333332498,0.0011060606060604426,0.18484848484851568,5,1.0,live,2026-02-18 06:00:22+00:00,2026-02-18 06:04:22+00:00,HIGH
108.32000000000001,1.2457929201917926,70.75999999999999,0.8876936408468867,373.02,1.7108477430794313,174.09272727272727,0.07562412488393783,1.5339999999999918,0.21943614611596546,3.44395368910743,0.03151504947551667,0.18969284585233273,0.0019803951604680015,0.009833333333333185,0.017166666666665577,0.0007424242424241037,0.11666666666667425,5,1.0,live,2026-02-18 06:05:22+00:00,2026-02-18 06:09:22+00:00,HIGH
107.78,1.541752249876745,70.97999999999999,0.746324326281814,372.36,2.8797569341873452,174.04545454545453,0.13757041773109685,1.7186666666666723,0.3477195549417545,3.455303354375455,0.050115313999774924,0.1906189940085882,0.0006447322005357462,-0.00298284985094,-0.029862050757401143,-0.0014325959839309734,-0.21969696969694041,5,1.0,live,2026-02-18 06:10:22+00:00,2026-02-18 06:14:23+00:00,HIGH
106.12,1.2949903474543745,69.74000000000001,0.8763560920082645,371.84,1.3277801022759754,173.92909090909092,0.07909613357875565,1.740000000000009,0.16985287751462658,3.5044873867374853,0.05441171184562711,0.1875582534527688,0.0026891523573670238,-0.008166666666666786,0.005833333333332962,0.000757575757575515,0.13939393939395472,5,1.0,live,2026-02-18 06:15:23+00:00,2026-02-18 06:19:23+00:00,HIGH
104.6,2.1118712081942834,68.55999999999999,0.8961026726887963,369.84000000000003,1.1013627921806655,173.94181818181818,0.04292988710224708,1.814666666666676,0.17791383682368614,3.537060310789927,0.0809197716883761,0.18538359676142552,0.0028971253643526916,-0.019833333333333324,0.010666666666665674,0.00037878787878781964,0.06969696969699157,5,1.0,live,2026-02-18 06:20:23+00:00,2026-02-18 06:24:23+00:00,HIGH
106.85999999999999,1.8392933425639315,69.1,0.5612486080160903,371.32000000000005,1.177709641634992,173.88363636363638,0.057996865119042604,1.876666666666671,0.1159501808728401,3.475711958824076,0.06517405208141366,0.18609731199018315,0.001996873944862352,-0.0031666666666666943,0.00933333333333299,-0.0003181818181820641,-0.08030303030304253,5,1.0,live,2026-02-18 06:25:23+00:00,2026-02-18 06:29:23+00:00,HIGH
104.58,2.1993180761317794,68.5,0.4527692569068702,375.9,0.360555127546406,173.94,0.03670296225125043,1.9506666666666717,0.07518126244100289,3.595656692873638,0.07614470278915506,0.18223012966301452,0.0013378856136118677,-0.001833333333333342,0.0026666666666661596,-0.0003636363636367999,-0.046969696969711094,5,1.0,live,2026-02-18 06:30:23+00:00,2026-02-18 06:34:23+00:00,HIGH
104.44000000000001,1.287633488225591,68.05999999999999,0.3209361307176241,379.76,1.3352902306240342,174.03090909090906,0.050860366293436966,1.8460000000000036,0.14784376137591032,3.6366375801994764,0.05047511417039922,0.1792196057070235,0.0009141551689597416,0.001999999999999646,0.009166666666666589,0.0004545454545451939,0.05909090909088377,5,1.0,live,2026-02-18 06:35:23+00:00,2026-02-18 06:39:23+00:00,HIGH
103.05999999999999,1.420563268566379,68.36,0.4393176527297767,380.68,2.325295680123279,173.9909090909091,0.05339700056577829,1.7726666666666575,0.17325959970197874,3.694161016964248,0.038986657055261074,0.1795767002256528,0.0012691408226265185,0.00783333333333314,0.023499999999999164,0.00019696969696932152,0.015151515151501371,5,1.0,live,2026-02-18 06:40:24+00:00,2026-02-18 06:44:24+00:00,HIGH
104.9,2.198863342729603,68.7,0.7615773105863881,381.65999999999997,1.2856904759700178,174.0,0.05995866344667934,1.7526666666666528,0.08709509489952642,3.639602550157304,0.07718510093426119,0.180000651484419,0.0015770158931497952,-0.011000000000000239,0.006333333333332691,0.00025757575757514765,0.015151515151501371,5,1.0,live,2026-02-18 06:45:24+00:00,2026-02-18 06:49:24+00:00,HIGH
107.55999999999999,3.139745212592894,70.1,2.507987240796892,381.9,1.5684387141358083,174.2581818181818,0.04706246947470476,1.5806666666666787,0.3741093126049979,3.553266557354578,0.11549508167093483,0.18357921274248318,0.007304494671218255,0.023666666666666464,-0.016000000000000465,-0.00045454545454572305,-0.05454545454543336,5,1.0,live,2026-02-18 06:50:24+00:00,2026-02-18 06:54:24+00:00,HIGH
111.54,3.3938179090811595,72.67999999999999,1.3479614237803694,382.34000000000003,0.993981891183124,174.13090909090909,0.052064803866462984,1.7139999999999929,0.23807561823924586,3.430465195278336,0.10842295297745827,0.19009964644274718,0.003949282023258813,-0.018500000000000332,0.003833333333332675,-0.00045454545454585803,-0.04696969696965425,5,1.0,live,2026-02-18 06:55:24+00:00,2026-02-18 06:59:24+00:00,HIGH
106.96,1.069111780872325,70.32000000000001,0.9859006035092973,382.20000000000005,1.8234582528810337,173.93272727272728,0.06941312425026251,2.0620000000000003,0.4211663698719546,3.5736330231792266,0.044780185797032364,0.18399856192348812,0.00331426244848632,-0.0018333333333336707,0.01849999999999926,-0.0007272727272730806,-0.10454545454547315,5,1.0,live,2026-02-18 07:00:24+00:00,2026-02-18 07:04:24+00:00,HIGH
106.32000000000001,1.4652644812456241,69.72,0.6906518659932777,382.9599999999999,1.2461942063739548,173.7836363636364,0.06408929720731639,2.155333333333334,0.11206644854231426,3.6023986277108064,0.04067468365694634,0.18205865162659926,0.002069356687741756,0.005311705884294214,0.0033007711516668797,0.0003458731735028191,0.02575757575752391,5,1.0,live,2026-02-18 07:05:24+00:00,2026-02-18 07:09:25+00:00,HIGH
104.88,1.245792920191797,68.66,0.6387487769068526,384.86,1.3939153489362275,173.92545454545456,0.05905593370512989,2.114666666666653,0.157013799818139,3.6699044364889737,0.041573433515591285,0.178403089055973,0.001607602506368631,-0.00116666666666685,-0.01416666666666687,-0.0005151515151515459,-0.09393939393939377,5,1.0,live,2026-02-18 07:10:25+00:00,2026-02-18 07:14:25+00:00,HIGH
105.24000000000001,1.446720429108542,68.74000000000001,0.3847076812334272,385.58000000000004,1.0183319694480795,174.07636363636362,0.06252272314198495,1.7313333333333218,0.13909628959025633,3.664459042964998,0.05869651140796857,0.1782779210077186,0.001111661060300505,-0.00566666666666681,-0.0001666666666671898,0.0006363636363633625,0.08939393939391493,5,1.0,live,2026-02-18 07:15:25+00:00,2026-02-18 07:19:25+00:00,HIGH
106.75999999999999,1.8338484124921535,69.44,1.1886967653695386,385.6,1.266885945931979,173.97090909090906,0.053551550818262135,1.9559999999999775,0.31610827962018734,3.6128205026059894,0.0716624854136707,0.18008864515005343,0.003426683476769742,-0.017500000000000123,0.013166666666665602,0.00013636363636324,0.01212121212125794,5,1.0,live,2026-02-18 07:20:25+00:00,2026-02-18 07:24:25+00:00,HIGH
105.5,1.4815532390029054,68.68,0.6418722614352512,384.28,1.5089731607951078,173.99818181818182,0.16939366834695269,1.917999999999995,0.2309473244414452,3.6429707689282287,0.04678488950943458,0.1787227600023456,0.0013450991117252237,0.0026666666666663856,-0.01200000000000113,-0.0016363636363638558,-0.29090909090911055,5,1.0,live,2026-02-18 07:25:25+00:00,2026-02-18 07:29:25+00:00,HIGH
105.42,3.0678983033992515,68.76000000000002,1.3538833036860998,383.9599999999999,1.9346834366376298,174.09454545454543,0.07175486276608355,1.7499999999999887,0.47834204405541114,3.644619818303267,0.10577743961047581,0.1790844561445042,0.003635909587391047,0.005617526374267198,-0.01974137267196888,0.0007083474592798236,0.11212121212122383,5,1.0,live,2026-02-18 07:30:25+00:00,2026-02-18 07:34:26+00:00,HIGH
106.8,2.454587541726713,70.16,1.3352902306240395,385.18,1.3971399357258447,174.12545454545455,0.10744977685157427,1.6453333333333433,0.39138358564341386,3.6082004964893124,0.09020616321747467,0.1821525886678518,0.003655686368453257,-0.013499999999999953,0.006999999999999467,-0.0009242424242428311,-0.10909090909089514,5,1.0,live,2026-02-18 07:35:26+00:00,2026-02-18 07:39:26+00:00,HIGH
103.71999999999998,2.024104740372888,69.06,1.008959860450357,384.1,1.2549900398011191,173.87818181818184,0.10691001854884265,2.0059999999999834,0.11302408789476702,3.70442975917605,0.07710200763429147,0.1797997591642731,0.0027998605091775048,-0.0031666666666669333,0.012666666666666231,0.0009999999999998495,0.13787878787874774,5,1.0,live,2026-02-18 07:40:26+00:00,2026-02-18 07:44:26+00:00,HIGH
105.17999999999999,0.7694153624668533,68.38,0.5761944116355201,383.41999999999996,1.4805404418657246,173.93454545454546,0.053551550818262864,1.93333333333332,0.21518725695438687,3.6454873981696663,0.023647475061987874,0.17834535070061674,0.0017780567167203919,-0.0013333333333336252,-0.013833333333333558,-0.0004848484848488011,-0.0863636363636715,5,1.0,live,2026-02-18 07:45:26+00:00,2026-02-18 07:49:26+00:00,HIGH
104.02000000000001,1.6208022704821208,68.17999999999999,0.6760177512462225,384.36,1.1802542099056614,174.0,0.06396021490669666,1.899333333333334,0.12566268782382653,3.695812552877946,0.061596139222610605,0.17738539629855535,0.001616025882330597,0.010333333333333366,-0.006166666666667207,-0.00010606060606111595,0.015151515151501371,5,1.0,live,2026-02-18 07:50:26+00:00,2026-02-18 07:54:26+00:00,HIGH
107.38,1.9778776504121773,69.22,0.5263078946776313,384.28000000000003,0.9311283477587924,174.11818181818182,0.13283308360182913,1.609999999999991,0.08996913050844015,3.5796251776365127,0.06369967555355718,0.18012734116255685,0.0009527743183808831,0.01383333333333311,0.007833333333333237,0.0010303030303026983,0.21969696969696884,5,1.0,live,2026-02-18 07:55:26+00:00,2026-02-18 07:59:26+00:00,HIGH
106.96,1.41350627872677,69.42,1.2173742234826568,384.68,1.1497825881444004,174.11272727272726,0.10416928371367751,1.585333333333341,0.04018014988081346,3.5970000692770228,0.04988828821647785,0.18046064675764378,0.0030391343720180116,-0.00533333333333354,0.01149999999999944,0.0010757575757572642,0.15757575757575637,5,1.0,live,2026-02-18 08:00:27+00:00,2026-02-18 08:04:27+00:00,HIGH
108.67999999999999,2.2365151463828714,70.6,0.9617692030835698,385.62,0.23874672772625763,174.10363636363638,0.10074105583414038,1.6126666666666722,0.07878945219874557,3.5494256429347546,0.07359326238771376,0.18308208908962106,0.0025189437452364585,-0.01700000000000036,0.00016666666666657548,-0.0007272727272726939,-0.14545454545455527,5,1.0,live,2026-02-18 08:05:27+00:00,2026-02-18 08:09:27+00:00,HIGH
107.04,2.805886669129746,71.24,1.7728508115461947,386.2,0.9772410142846,173.9490909090909,0.1657190692628812,2.0846666666666693,0.27815463325282097,3.609819569836978,0.08700516275717884,0.18445713452666834,0.00421046149756265,-0.012166666666666928,-0.008500000000000452,-0.0017272727272729556,-0.2742424242424306,5,1.0,live,2026-02-18 08:10:27+00:00,2026-02-18 08:14:27+00:00,HIGH
104.53999999999999,2.13377599574088,68.4,0.44158804331639295,385.78000000000003,0.7259476565152695,173.86363636363635,0.03340213285612707,2.2726666666666633,0.13214890591046027,3.691421090881248,0.07133940925323977,0.17730284988379852,0.0010369276352420783,-1.7886102587135759e-16,0.006499999999999848,0.0002878787878785083,0.05303030303028322,5,1.0,live,2026-02-18 08:15:27+00:00,2026-02-18 08:19:27+00:00,HIGH
105.85999999999999,2.7609780875624486,69.22,0.6140032573203489,385.43999999999994,1.184483009586876,173.9272727272727,0.09663768920668632,1.9713333333333423,0.11117053966267518,3.642976256545885,0.09375109346951369,0.17959000893257224,0.0018994370352068317,0.010499999999999801,0.010833333333332527,0.0009696969696965613,0.13636363636368287,5,1.0,live,2026-02-18 08:20:27+00:00,2026-02-18 08:24:27+00:00,HIGH
106.05999999999999,1.6195678435928518,68.8,0.45276925690687414,385.1,1.0074720839805018,174.02545454545458,0.04870216449446625,1.7406666666666752,0.17231108818388904,3.631590051891198,0.05188291152871601,0.1786551545464747,0.0011333931012332302,-0.003842078541312643,-0.0008553895057498886,-7.605692027684451e-05,-0.04848484848486123,5,1.0,live,2026-02-18 08:25:27+00:00,2026-02-18 08:29:28+00:00,HIGH
107.25999999999999,2.3469128658729512,69.86,1.0922453936730545,386.02000000000004,1.1388590782006358,174.15272727272728,0.1368778184735649,1.629333333333335,0.10940241719857603,3.6004435106204093,0.08739887125647235,0.1809813284990034,0.0032516641047288884,0.017666666666666473,-0.01100000000000093,-0.0012878787878788697,-0.17727272727270815,5,1.0,live,2026-02-18 08:30:28+00:00,2026-02-18 08:34:28+00:00,HIGH
108.75999999999999,2.9245512476275755,70.74,1.176010204037367,387.0,1.2103718436910234,173.9109090909091,0.150810482569648,2.1906666666666523,0.10467940474505905,3.5601548198865958,0.08673593439435585,0.1827853773317267,0.002546330898211021,0.013499999999999943,0.011499999999999703,0.0015454545454542488,0.2454545454545496,5,1.0,live,2026-02-18 08:35:28+00:00,2026-02-18 08:39:28+00:00,HIGH
107.78,2.3295922389980634,70.42,1.0183319694480775,385.78000000000003,1.4394443372357268,173.9890909090909,0.10452568983129445,1.842666666666662,0.08680757775422032,3.5807684405095594,0.08437612978369122,0.18254446019261475,0.0029752356318382706,-0.007666666666666914,0.00916666666666632,0.0007575757575752534,0.08030303030301411,5,1.0,live,2026-02-18 08:40:28+00:00,2026-02-18 08:44:28+00:00,HIGH
106.44000000000001,1.8487833837418601,69.38,0.3962322551231821,386.3,1.1000000000000008,174.00727272727272,0.06344125935406197,1.8613333333333402,0.13917614738166714,3.630013391977433,0.05338915941080559,0.17960085016917923,0.0007526763194027243,-0.011166666666666688,-0.008333333333334062,-0.000545454545454629,-0.08636363636361466,5,1.0,live,2026-02-18 08:45:28+00:00,2026-02-18 08:49:28+00:00,HIGH
105.28,1.5706686474237619,69.34,0.5458937625582452,386.65999999999997,1.4673104647619728,173.98727272727274,0.03377122840182033,2.0373333333333337,0.11223487277433523,3.6733402625737215,0.05700295494327333,0.17933231452130424,0.001506409668610517,-0.005111492469995387,-0.014111745486947417,-0.00012130812764461733,0.0015151515151785588,5,1.0,live,2026-02-18 08:50:28+00:00,2026-02-18 08:54:29+00:00,HIGH
106.4,2.0542638584174124,69.58,0.27748873851023453,385.34,0.35777087639998334,174.02727272727273,0.11189576022809157,1.8099999999999965,0.012692955176456293,3.6227036689783008,0.07042994835469465,0.18056803741537164,0.0007702330549288085,-0.01233333333333359,0.0019999999999997654,0.0011363636363630593,0.19696969696965994,5,1.0,live,2026-02-18 08:55:29+00:00,2026-02-18 08:59:29+00:00,HIGH
106.14000000000001,0.976217188949266,69.6,0.8246211251235338,384.92,0.9311283477587797,174.07272727272726,0.05300865358949961,1.6953333333333318,0.11807718756062256,3.6267757950335096,0.03437133407858273,0.18081880008766626,0.0023071349219487046,-0.001166666666666988,0.007999999999999521,0.0004545454545450416,0.06060606060606233,5,1.0,live,2026-02-18 09:00:29+00:00,2026-02-18 09:04:29+00:00,HIGH
109.26000000000002,2.597691282658503,71.46,1.4570518178843226,384.34000000000003,1.3992855319769448,174.18727272727273,0.08095504313053291,1.347999999999996,0.31377274153968626,3.5194519350446116,0.09449879651072561,0.18593839860994552,0.004260975385825138,0.026166666666666387,-0.012166666666667221,-0.000651515151515595,-0.05909090909091219,5,1.0,live,2026-02-18 09:05:29+00:00,2026-02-18 09:09:29+00:00,HIGH
107.68000000000002,2.02410474037289,70.68,0.3898717737923617,386.38,1.2397580409096014,173.9509090909091,0.144113132785751,2.029333333333335,0.20722237116469083,3.5893244755831377,0.07364401723459417,0.18292886384499457,0.0008593395325918889,0.005999999999999814,-0.009166666666667041,-0.0014696969696973339,-0.2181818181818187,5,1.0,live,2026-02-18 09:10:29+00:00,2026-02-18 09:14:29+00:00,HIGH
107.28,0.521536192416217,70.2,0.7842193570679068,387.08000000000004,1.5188811671753737,173.97999999999996,0.11085691768377473,1.9433333333333223,0.10885770528539969,3.608211232033944,0.02529609992132585,0.18136390885414938,0.002522990153586826,0.0014999999999996461,0.012666666666665794,0.0009393939393938006,0.1712121212121076,5,1.0,live,2026-02-18 09:15:29+00:00,2026-02-18 09:19:29+00:00,HIGH
106.62,1.4669696656713809,69.44,0.3911521443121598,386.23999999999995,0.8648699324175955,173.82545454545456,0.10273129517465836,2.048666666666662,0.11029254029373041,3.6230911751346846,0.04650727731730254,0.17978628325069973,0.0012738670085728004,0.001333333333333175,0.006333333333332386,0.0005151515151511158,0.02727272727273089,5,1.0,live,2026-02-18 09:20:30+00:00,2026-02-18 09:24:30+00:00,HIGH
105.98000000000002,1.287245120402481,68.85999999999999,0.4277849927241434,384.86,1.6816658407662395,173.96181818181816,0.054696759841795464,1.9613333333333345,0.274404405536376,3.6317456996916975,0.03296052639536074,0.17892441135164847,0.0012692162879766255,-0.007833333333333418,-0.016333333333333644,-0.00039393939393993135,-0.08636363636364308,5,1.0,live,2026-02-18 09:25:30+00:00,2026-02-18 09:29:30+00:00,HIGH
107.55999999999999,1.026157882589224,69.96,0.6655824516917509,385.17999999999995,1.223519513534618,174.1781818181818,0.13766049986520615,1.6759999999999935,0.11018671022909395,3.581345811766589,0.03777303950269856,0.18162980055747496,0.00168743122454041,0.001499999999999892,-0.006500000000000613,-0.00012121212121200403,0.04696969696968267,5,1.0,live,2026-02-18 09:30:30+00:00,2026-02-18 09:34:30+00:00,HIGH
